id,provider,model_id,external_proxy_conf,conf,chrf,error_within_model_q20
22,anthropic,claude-haiku-4-5-20251001,0.8755555555555558,0.92,68.80047261921352,0
23,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.92,74.02079331038648,0
24,anthropic,claude-haiku-4-5-20251001,0.7922222222222224,0.92,19.76623893591111,1
25,anthropic,claude-haiku-4-5-20251001,0.8652380952380954,0.92,72.12959495258113,0
26,anthropic,claude-haiku-4-5-20251001,0.7411111111111113,0.92,63.69165021357722,0
27,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,61.99302964000684,0
28,anthropic,claude-haiku-4-5-20251001,0.9069047619047621,0.85,63.62633950180866,0
29,anthropic,claude-haiku-4-5-20251001,0.7875438596491229,0.45,43.06685912185799,1
30,anthropic,claude-haiku-4-5-20251001,0.8461904761904764,0.92,53.91568044747296,0
31,anthropic,claude-haiku-4-5-20251001,0.9908333333333335,0.45,69.06771455029815,0
32,anthropic,claude-haiku-4-5-20251001,0.8223076923076924,0.92,51.89177743244466,0
33,anthropic,claude-haiku-4-5-20251001,0.9033333333333333,0.92,55.22018990834131,0
34,anthropic,claude-haiku-4-5-20251001,0.8300000000000001,0.92,58.05739787819091,0
35,anthropic,claude-haiku-4-5-20251001,0.8743478260869566,0.85,52.80172993866811,0
36,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,70.02071415119165,0
37,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.92,43.35787979832974,1
38,anthropic,claude-haiku-4-5-20251001,0.8266666666666668,0.92,56.5194237833666,0
39,anthropic,claude-haiku-4-5-20251001,0.8322807017543862,0.85,79.7515499982575,0
40,anthropic,claude-haiku-4-5-20251001,0.28571428571428575,0.15,3.191555434196459,1
41,anthropic,claude-haiku-4-5-20251001,0.828730158730159,0.92,46.769166463332546,0
42,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,68.55713137510068,0
43,anthropic,claude-haiku-4-5-20251001,0.7584126984126985,0.92,55.61688854026979,0
44,anthropic,claude-haiku-4-5-20251001,0.7303508771929826,0.85,60.5489957514098,0
45,anthropic,claude-haiku-4-5-20251001,0.9959259259259259,0.95,60.8037838748116,0
46,anthropic,claude-haiku-4-5-20251001,0.8842857142857145,0.92,54.22956020166123,0
47,anthropic,claude-haiku-4-5-20251001,0.6433333333333334,0.72,26.704180681693728,1
48,anthropic,claude-haiku-4-5-20251001,0.8991666666666669,0.92,66.1828160445427,0
49,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,62.424200575519315,0
50,anthropic,claude-haiku-4-5-20251001,0.78,0.92,71.74803167213992,0
51,anthropic,claude-haiku-4-5-20251001,0.8711111111111112,0.92,37.921622055244505,1
52,anthropic,claude-haiku-4-5-20251001,0.9433333333333335,0.92,52.95110220749799,0
53,anthropic,claude-haiku-4-5-20251001,0.9033333333333333,0.95,69.48683584033162,0
54,anthropic,claude-haiku-4-5-20251001,0.8434920634920635,0.92,55.95049643096526,0
55,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,52.034484995566245,0
56,anthropic,claude-haiku-4-5-20251001,0.8420000000000001,0.92,36.69946275202438,1
57,anthropic,claude-haiku-4-5-20251001,0.8880246913580249,0.92,79.3221149818769,0
58,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.85,48.5308205588716,0
59,anthropic,claude-haiku-4-5-20251001,0.8450000000000001,0.95,32.52664896304153,1
60,anthropic,claude-haiku-4-5-20251001,0.8414285714285716,0.95,71.04593630698737,0
61,anthropic,claude-haiku-4-5-20251001,0.8991666666666669,0.95,75.47912706064925,0
62,anthropic,claude-haiku-4-5-20251001,0.8941379310344828,0.92,50.21836684848401,0
63,anthropic,claude-haiku-4-5-20251001,0.7410144927536233,0.92,64.66883939888287,0
64,anthropic,claude-haiku-4-5-20251001,0.9382539682539686,0.95,65.36862075683196,0
65,anthropic,claude-haiku-4-5-20251001,0.9657264957264959,0.92,45.82386880746509,0
66,anthropic,claude-haiku-4-5-20251001,0.8402564102564103,0.95,76.8570211881897,0
67,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,100.0,0
68,anthropic,claude-haiku-4-5-20251001,0.9033333333333333,0.92,49.862710208148364,0
69,anthropic,claude-haiku-4-5-20251001,0.7900000000000001,0.92,49.36058088034094,0
70,anthropic,claude-haiku-4-5-20251001,0.8617460317460317,0.92,64.16107444458741,0
71,anthropic,claude-haiku-4-5-20251001,0.8003703703703704,0.85,57.359394014369514,0
72,anthropic,claude-haiku-4-5-20251001,0.8900000000000001,0.95,73.5250906909433,0
73,anthropic,claude-haiku-4-5-20251001,0.6911111111111112,0.92,80.08545631779322,0
74,anthropic,claude-haiku-4-5-20251001,0.806923076923077,0.92,65.78875665385462,0
75,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,63.44661403652313,0
76,anthropic,claude-haiku-4-5-20251001,0.7900000000000001,0.92,74.26219488002252,0
77,anthropic,claude-haiku-4-5-20251001,0.823846153846154,0.95,43.589930424778736,1
78,anthropic,claude-haiku-4-5-20251001,0.8433333333333335,0.85,40.585129759508725,1
79,anthropic,claude-haiku-4-5-20251001,0.9377777777777779,0.95,73.81417195498607,0
80,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.85,61.79162798917785,0
81,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.85,34.62457641372172,1
82,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,36.883776795573596,1
83,anthropic,claude-haiku-4-5-20251001,0.8166666666666669,0.95,63.53739471406132,0
84,anthropic,claude-haiku-4-5-20251001,0.823846153846154,0.92,66.43193167606198,0
85,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,71.50828250284559,0
86,anthropic,claude-haiku-4-5-20251001,0.8833333333333334,0.92,77.56143565330622,0
87,anthropic,claude-haiku-4-5-20251001,0.8725925925925927,0.95,50.027308765718494,0
88,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.95,39.81676557142128,1
89,anthropic,claude-haiku-4-5-20251001,0.7450000000000001,0.92,62.596823546512034,0
90,anthropic,claude-haiku-4-5-20251001,0.8900000000000001,0.65,41.01483551183341,1
91,anthropic,claude-haiku-4-5-20251001,0.8625925925925926,0.92,66.85390663039354,0
92,anthropic,claude-haiku-4-5-20251001,0.5409649122807019,0.72,54.10416997524461,0
93,anthropic,claude-haiku-4-5-20251001,0.7133333333333334,0.95,73.0692918436511,0
94,anthropic,claude-haiku-4-5-20251001,0.8214285714285715,0.92,77.37821218795526,0
95,anthropic,claude-haiku-4-5-20251001,0.7838461538461541,0.95,78.8109893381608,0
96,anthropic,claude-haiku-4-5-20251001,0.8811111111111114,0.85,44.49436917915149,0
97,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.92,71.73827871710637,0
98,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.92,49.74280875746989,0
99,anthropic,claude-haiku-4-5-20251001,0.7911111111111112,0.92,65.461806816126,0
100,anthropic,claude-haiku-4-5-20251001,0.9450000000000001,0.95,54.71432701017799,0
101,anthropic,claude-haiku-4-5-20251001,0.8600000000000001,0.92,53.26719630220119,0
102,anthropic,claude-haiku-4-5-20251001,0.7869230769230771,0.15,44.35840294345684,1
103,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,66.67889636529407,0
104,anthropic,claude-haiku-4-5-20251001,0.8766666666666668,0.92,41.51011836024609,1
105,anthropic,claude-haiku-4-5-20251001,0.8853846153846154,0.92,65.14589151768911,0
106,anthropic,claude-haiku-4-5-20251001,0.7880952380952383,0.95,57.07684206474822,0
107,anthropic,claude-haiku-4-5-20251001,0.9043101343101346,0.92,64.41379583961512,0
108,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,52.595960707655124,0
109,anthropic,claude-haiku-4-5-20251001,0.9980701754385966,0.92,46.714610060343695,0
110,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,16.71958695617606,1
111,anthropic,claude-haiku-4-5-20251001,0.8156140350877195,0.85,64.9173716963768,0
112,anthropic,claude-haiku-4-5-20251001,0.8038095238095238,0.92,52.326661135856256,0
113,anthropic,claude-haiku-4-5-20251001,0.7818518518518519,0.92,66.68740316838263,0
114,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.95,72.53269829470113,0
115,anthropic,claude-haiku-4-5-20251001,0.9272222222222222,0.95,52.03612740294565,0
116,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,53.62804592448334,0
117,anthropic,claude-haiku-4-5-20251001,0.8950000000000001,0.92,56.60525975240861,0
118,anthropic,claude-haiku-4-5-20251001,0.7838461538461541,0.95,56.893919337099376,0
119,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.92,55.22370643393908,0
120,anthropic,claude-haiku-4-5-20251001,0.7388888888888889,0.92,53.69791311365183,0
121,anthropic,claude-haiku-4-5-20251001,0.8551282051282051,0.92,63.54584567816698,0
122,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.85,55.02892786914828,0
123,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,32.896970486118285,1
124,anthropic,claude-haiku-4-5-20251001,0.8475438596491227,0.92,50.29648009945109,0
125,anthropic,claude-haiku-4-5-20251001,0.9022222222222223,0.92,45.56403015738404,0
126,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.95,48.415642464594946,0
127,anthropic,claude-haiku-4-5-20251001,0.8650000000000001,0.92,57.01702756314333,0
128,anthropic,claude-haiku-4-5-20251001,0.6900000000000002,0.92,48.88633716711472,0
129,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.92,78.84201371537773,0
130,anthropic,claude-haiku-4-5-20251001,0.8417336152219873,0.85,61.062958703668656,0
131,anthropic,claude-haiku-4-5-20251001,0.9201960784313725,0.92,62.34061882033163,0
132,anthropic,claude-haiku-4-5-20251001,0.8783333333333334,0.95,58.1815167610972,0
133,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.85,37.509220986635285,1
134,anthropic,claude-haiku-4-5-20251001,0.9033333333333333,0.82,61.235564283906754,0
135,anthropic,claude-haiku-4-5-20251001,0.8300000000000001,0.92,63.815746029637545,0
136,anthropic,claude-haiku-4-5-20251001,0.760952380952381,0.92,58.11269194745904,0
137,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,54.0331772900791,0
138,anthropic,claude-haiku-4-5-20251001,0.8349425287356323,0.95,46.86406018314448,0
139,anthropic,claude-haiku-4-5-20251001,0.8585714285714288,0.92,45.90204829247977,0
140,anthropic,claude-haiku-4-5-20251001,0.9433333333333335,0.82,61.37897841409385,0
141,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,74.93550972896533,0
142,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.85,48.47239798188973,0
143,anthropic,claude-haiku-4-5-20251001,0.8411111111111111,0.95,78.52085972415568,0
144,anthropic,claude-haiku-4-5-20251001,0.8433333333333335,0.85,45.34476688530971,0
145,anthropic,claude-haiku-4-5-20251001,0.7209803921568628,0.92,40.34133728844061,1
146,anthropic,claude-haiku-4-5-20251001,0.8233333333333335,0.95,49.645876678541654,0
147,anthropic,claude-haiku-4-5-20251001,0.9508333333333335,0.95,69.65028606951782,0
148,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,1.0,9.979187318453029,1
149,anthropic,claude-haiku-4-5-20251001,0.9151851851851852,0.95,68.77210718661667,0
150,anthropic,claude-haiku-4-5-20251001,0.8585714285714288,0.85,55.62287938433025,0
151,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.65,56.50205416248939,0
152,anthropic,claude-haiku-4-5-20251001,0.9552173913043479,0.92,70.37498813669346,0
153,anthropic,claude-haiku-4-5-20251001,0.9802564102564104,0.92,35.620915944180325,1
154,anthropic,claude-haiku-4-5-20251001,0.7969841269841271,0.92,42.23885985499133,1
155,anthropic,claude-haiku-4-5-20251001,0.7291666666666667,0.92,30.431109532756818,1
156,anthropic,claude-haiku-4-5-20251001,0.8351282051282051,0.92,62.58813918030347,0
157,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,75.61845006875618,0
158,anthropic,claude-haiku-4-5-20251001,0.8739215686274511,0.92,34.60566919610387,1
159,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.65,36.807998262831035,1
160,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,69.64090051512247,0
161,anthropic,claude-haiku-4-5-20251001,0.7633333333333334,0.92,87.48155580172373,0
162,anthropic,claude-haiku-4-5-20251001,0.9176190476190478,0.95,81.20060349705813,0
163,anthropic,claude-haiku-4-5-20251001,0.87,0.95,92.22975495184699,0
164,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,55.51291323461807,0
165,anthropic,claude-haiku-4-5-20251001,0.8822807017543861,0.92,49.10102219983217,0
166,anthropic,claude-haiku-4-5-20251001,0.8144444444444446,0.65,25.191634435258166,1
167,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.92,79.8049135243382,0
168,anthropic,claude-haiku-4-5-20251001,0.7872463768115944,0.45,48.85739470371232,0
169,anthropic,claude-haiku-4-5-20251001,0.9091304347826088,0.92,60.515976050753785,0
170,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.95,59.697506359227525,0
171,anthropic,claude-haiku-4-5-20251001,0.8991666666666669,0.92,52.880117404023586,0
172,anthropic,claude-haiku-4-5-20251001,0.9926666666666668,0.92,55.53101033803573,0
173,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.85,59.43842099014528,0
174,anthropic,claude-haiku-4-5-20251001,0.9233333333333335,0.92,53.05660093471602,0
175,anthropic,claude-haiku-4-5-20251001,0.9160215053763441,0.92,38.304590737672235,1
176,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,64.99722559214433,0
177,anthropic,claude-haiku-4-5-20251001,0.9241666666666668,0.95,46.09354352365858,0
178,anthropic,claude-haiku-4-5-20251001,0.8300000000000001,0.92,41.424447841681875,1
179,anthropic,claude-haiku-4-5-20251001,0.8825345622119817,0.92,33.45624469519221,1
180,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,79.90192703715337,0
181,anthropic,claude-haiku-4-5-20251001,0.9734559643255298,0.92,65.78287870094012,0
182,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.72,44.0184235134543,1
183,anthropic,claude-haiku-4-5-20251001,0.9247368421052633,0.92,54.51064519393204,0
184,anthropic,claude-haiku-4-5-20251001,0.9503921568627451,0.45,63.0680674637678,0
185,anthropic,claude-haiku-4-5-20251001,0.8995652173913045,0.92,59.36144446249037,0
186,anthropic,claude-haiku-4-5-20251001,0.9658333333333335,0.92,71.30415601093752,0
187,anthropic,claude-haiku-4-5-20251001,0.8980701754385966,0.95,62.08933838919769,0
188,anthropic,claude-haiku-4-5-20251001,0.9383333333333335,0.92,49.19930524382762,0
189,anthropic,claude-haiku-4-5-20251001,0.8551851851851852,0.85,76.65642822868374,0
190,anthropic,claude-haiku-4-5-20251001,0.8127586206896552,0.92,65.52821768872413,0
191,anthropic,claude-haiku-4-5-20251001,0.87,0.82,66.169718203444,0
192,anthropic,claude-haiku-4-5-20251001,0.8767695826186394,0.92,77.99311417549644,0
193,anthropic,claude-haiku-4-5-20251001,0.8551851851851852,0.92,89.45557764422003,0
194,anthropic,claude-haiku-4-5-20251001,0.7144444444444445,0.85,68.56797291739873,0
195,anthropic,claude-haiku-4-5-20251001,0.8899999999999999,0.95,66.63554217037357,0
196,anthropic,claude-haiku-4-5-20251001,0.8022222222222223,0.92,52.95816412031783,0
197,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,65.173096661316,0
198,anthropic,claude-haiku-4-5-20251001,0.8900000000000001,0.92,28.76004447690613,1
199,anthropic,claude-haiku-4-5-20251001,0.9302564102564105,0.92,58.5788951724755,0
200,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.85,48.93143774461405,0
201,anthropic,claude-haiku-4-5-20251001,0.736172839506173,0.92,89.7902676457808,0
202,anthropic,claude-haiku-4-5-20251001,0.8722222222222225,0.92,48.73293226602478,0
203,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,72.35510577450215,0
204,anthropic,claude-haiku-4-5-20251001,0.7104166666666667,0.15,80.75100773868465,0
205,anthropic,claude-haiku-4-5-20251001,0.9877777777777779,0.95,64.97679638333646,0
206,anthropic,claude-haiku-4-5-20251001,0.6942690058479533,0.62,23.492023238933953,1
207,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,49.212378812063605,0
208,anthropic,claude-haiku-4-5-20251001,0.9383333333333335,0.92,44.15574543518214,1
209,anthropic,claude-haiku-4-5-20251001,0.9133333333333334,0.92,47.74824059610228,0
210,anthropic,claude-haiku-4-5-20251001,0.7255555555555557,0.92,46.44993749078053,0
211,anthropic,claude-haiku-4-5-20251001,0.8934920634920636,0.85,53.707713274891155,0
212,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.65,51.24865214141086,0
213,anthropic,claude-haiku-4-5-20251001,0.7144444444444447,0.92,47.36564206239107,0
214,anthropic,claude-haiku-4-5-20251001,0.8460714285714287,0.92,48.31372481943541,0
215,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,53.58051166015796,0
216,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.95,73.63322758230143,0
217,anthropic,claude-haiku-4-5-20251001,0.8233333333333335,0.85,40.897954985040755,1
218,anthropic,claude-haiku-4-5-20251001,0.8756349206349207,0.92,52.94780147656179,0
219,anthropic,claude-haiku-4-5-20251001,0.9625925925925927,0.92,64.17785687341005,0
220,anthropic,claude-haiku-4-5-20251001,0.9281196581196585,0.88,51.512520589773224,0
221,anthropic,claude-haiku-4-5-20251001,0.8508333333333333,0.92,48.899872863066086,0
222,anthropic,claude-haiku-4-5-20251001,0.7255555555555557,0.85,41.31985724403726,1
223,anthropic,claude-haiku-4-5-20251001,0.9959259259259259,0.85,32.55700020947936,1
224,anthropic,claude-haiku-4-5-20251001,0.8850326797385623,0.92,57.23503061396449,0
225,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.95,35.8820233259078,1
226,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,61.418707952012205,0
227,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,55.36741097694823,0
228,anthropic,claude-haiku-4-5-20251001,0.8032142857142858,0.92,59.370595090710786,0
229,anthropic,claude-haiku-4-5-20251001,0.9255555555555558,0.92,54.22104816726547,0
230,anthropic,claude-haiku-4-5-20251001,0.3591534391534392,0.45,16.269599882867524,1
231,anthropic,claude-haiku-4-5-20251001,0.881449275362319,0.92,74.85151372392687,0
232,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,100.0,0
233,anthropic,claude-haiku-4-5-20251001,0.856923076923077,0.92,67.47948278142717,0
234,anthropic,claude-haiku-4-5-20251001,0.8585714285714288,0.85,36.511926009725634,1
235,anthropic,claude-haiku-4-5-20251001,0.8533333333333335,0.95,49.72390724021466,0
236,anthropic,claude-haiku-4-5-20251001,0.5925,0.85,73.92728688322433,0
237,anthropic,claude-haiku-4-5-20251001,0.97,0.92,54.26875921284372,0
238,anthropic,claude-haiku-4-5-20251001,0.9128571428571429,0.95,66.7310269145244,0
239,anthropic,claude-haiku-4-5-20251001,0.9255555555555557,0.92,42.766809491042615,1
240,anthropic,claude-haiku-4-5-20251001,0.7633333333333334,0.92,42.50887539380043,1
241,anthropic,claude-haiku-4-5-20251001,0.9755555555555557,0.92,72.93310525354708,0
242,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.95,67.75520279972828,0
243,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.92,39.71341439077849,1
244,anthropic,claude-haiku-4-5-20251001,0.8809031198686371,0.85,67.20273628755132,0
245,anthropic,claude-haiku-4-5-20251001,0.8802564102564104,0.92,33.28046881249678,1
246,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.65,73.14230175607388,0
247,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.72,47.25065685030499,0
248,anthropic,claude-haiku-4-5-20251001,0.9472357723577236,0.92,30.89072056475699,1
249,anthropic,claude-haiku-4-5-20251001,1.0,0.92,54.54414531668452,0
250,anthropic,claude-haiku-4-5-20251001,0.5842424242424243,0.92,33.08193767850203,1
251,anthropic,claude-haiku-4-5-20251001,0.9175,0.82,49.290982118909135,0
252,anthropic,claude-haiku-4-5-20251001,0.9330952380952384,0.95,52.43321662112702,0
253,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,65.93510503228114,0
254,anthropic,claude-haiku-4-5-20251001,0.9551851851851851,0.95,36.499116603874704,1
255,anthropic,claude-haiku-4-5-20251001,0.9802564102564104,0.92,68.36204806649765,0
256,anthropic,claude-haiku-4-5-20251001,0.9144444444444446,0.92,53.306774844440795,0
257,anthropic,claude-haiku-4-5-20251001,0.7770588235294118,0.85,78.63801069633249,0
258,anthropic,claude-haiku-4-5-20251001,0.6223809523809525,0.15,37.94131671653595,1
259,anthropic,claude-haiku-4-5-20251001,0.7500000000000002,0.95,81.89557068514257,0
260,anthropic,claude-haiku-4-5-20251001,0.793529411764706,0.92,50.46155796580012,0
261,anthropic,claude-haiku-4-5-20251001,0.7952173913043479,0.92,48.77255496407585,0
262,anthropic,claude-haiku-4-5-20251001,0.9233333333333335,0.95,37.176542305898,1
263,anthropic,claude-haiku-4-5-20251001,0.8691304347826089,0.95,50.15443637702689,0
264,anthropic,claude-haiku-4-5-20251001,0.847777777777778,0.95,52.74591217570133,0
265,anthropic,claude-haiku-4-5-20251001,0.8503921568627452,0.95,58.35251788795102,0
266,anthropic,claude-haiku-4-5-20251001,0.7899999999999999,0.95,42.43214438053274,1
267,anthropic,claude-haiku-4-5-20251001,0.8105797101449277,0.92,70.12010358462221,0
268,anthropic,claude-haiku-4-5-20251001,0.9292592592592592,0.95,72.54461704079016,0
269,anthropic,claude-haiku-4-5-20251001,0.866825396825397,0.92,70.06784454127693,0
270,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.65,70.28213224905653,0
271,anthropic,claude-haiku-4-5-20251001,0.7337566137566137,0.85,34.8445283382418,1
272,anthropic,claude-haiku-4-5-20251001,0.9408333333333335,0.92,44.75363484584792,0
273,anthropic,claude-haiku-4-5-20251001,0.9061904761904763,0.92,66.63299219658143,0
274,anthropic,claude-haiku-4-5-20251001,0.7503703703703704,0.95,67.27972087423753,0
275,anthropic,claude-haiku-4-5-20251001,0.9503921568627451,0.92,51.07147020312487,0
276,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,54.564129252746596,0
277,anthropic,claude-haiku-4-5-20251001,0.9594736842105265,0.92,62.806409424285114,0
278,anthropic,claude-haiku-4-5-20251001,0.9119047619047621,0.95,75.61076601713359,0
279,anthropic,claude-haiku-4-5-20251001,0.3133333333333334,0.15,24.77113121693676,1
280,anthropic,claude-haiku-4-5-20251001,0.893529411764706,0.95,68.07262400497545,0
281,anthropic,claude-haiku-4-5-20251001,0.6900000000000002,0.92,62.272910933587546,0
282,anthropic,claude-haiku-4-5-20251001,0.8917687074829933,0.92,46.67318786394952,0
283,anthropic,claude-haiku-4-5-20251001,0.8818518518518519,0.92,74.35362717450096,0
284,anthropic,claude-haiku-4-5-20251001,0.993529411764706,0.72,61.31556882130139,0
285,anthropic,claude-haiku-4-5-20251001,0.9260000000000002,0.92,74.88527436355356,0
286,anthropic,claude-haiku-4-5-20251001,0.7744444444444445,0.92,50.36932022698243,0
287,anthropic,claude-haiku-4-5-20251001,0.873846153846154,0.92,49.2172033713792,0
288,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.92,33.03381946882789,1
289,anthropic,claude-haiku-4-5-20251001,0.8858730158730161,0.92,74.59449339104887,0
290,anthropic,claude-haiku-4-5-20251001,0.7843678160919542,0.85,62.619245652922864,0
291,anthropic,claude-haiku-4-5-20251001,0.5516666666666667,0.92,29.716734247310463,1
292,anthropic,claude-haiku-4-5-20251001,0.9466666666666668,0.95,66.07026246000545,0
293,anthropic,claude-haiku-4-5-20251001,0.68,0.92,63.53313591129608,0
294,anthropic,claude-haiku-4-5-20251001,0.8795238095238096,0.92,39.08694245075343,1
295,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.15,63.6073483034465,0
296,anthropic,claude-haiku-4-5-20251001,0.9530000000000003,0.92,64.71274372334513,0
297,anthropic,claude-haiku-4-5-20251001,0.8716666666666668,0.92,16.61402482653343,1
298,anthropic,claude-haiku-4-5-20251001,0.8966666666666667,0.85,64.75517040410065,0
299,anthropic,claude-haiku-4-5-20251001,0.7623076923076925,0.92,74.73258767750657,0
300,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,35.51070589510016,1
301,anthropic,claude-haiku-4-5-20251001,0.9633333333333334,0.95,63.1123786084297,0
302,anthropic,claude-haiku-4-5-20251001,0.8780246913580249,0.85,67.41850918654613,0
303,anthropic,claude-haiku-4-5-20251001,0.931904761904762,0.95,81.71540429936364,0
304,anthropic,claude-haiku-4-5-20251001,0.8833333333333334,0.85,47.14801501855343,0
305,anthropic,claude-haiku-4-5-20251001,0.8633333333333334,0.92,67.77986792244405,0
306,anthropic,claude-haiku-4-5-20251001,0.9268627450980393,0.92,63.61659209739143,0
307,anthropic,claude-haiku-4-5-20251001,0.9383333333333335,0.92,79.73008948439127,0
308,anthropic,claude-haiku-4-5-20251001,0.8934920634920636,0.92,36.27577724447655,1
309,anthropic,claude-haiku-4-5-20251001,0.9842857142857144,0.95,79.7208680509083,0
310,anthropic,claude-haiku-4-5-20251001,0.8966666666666666,0.92,37.05836347875442,1
