bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
15.302081742507372,53.13300300067695,0.93,0.93,Q4,3.45019634533131,0,0,"Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner – die von dem Magazin als das „Durchbruch-Model“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",10,324,2.1268515586853027,1.8887529373168945,gpt-5.2,3,65,,openai,8,53.13300300067695,0.20588235294117646,"{""confidence"":0.93}","{""translation"":""Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner – die von dem Magazin als das „Durchbruch-Model“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.""}","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.",184,34,9,2026-02-21T18:07:46.655099+00:00,"Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner – die von dem Magazin als das „Durchbruch-Model“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",0.13205224606459798,0.1745092420215097,1.5248741218644635,1.6187607353807387
2.6629879653210757,29.849165373021574,0.99,0.99,Q1,-1.99239969213816,1,1,"„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden“, sagte er.",11,252,1.2824122905731201,1.764681339263916,gpt-5.2,0,39,,openai,4,29.849165373021574,0.2,"{""confidence"":0.99}","{""translation"":""„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden“, sagte er.""}","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""The benefits of the restructuring programme will only become visible after 5 years,"" he said.",94,15,4,2026-02-21T18:07:49.702860+00:00,"„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden“, sagte er.",-1.1121177310748378,0.12536938506935266,-0.4179696118960611,-0.5876817342366139
8.131194152892476,41.97718087144544,0.93,0.93,Q4,4.1205342575705,1,1,"Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.",12,295,0.9818110466003418,1.6182224750518799,gpt-5.2,10,58,,openai,3,41.97718087144544,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.""}","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",143,24,7,2026-02-21T18:07:52.303569+00:00,"Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.",3.035115526056615,-0.15308980432620503,0.5023247883062927,0.7361837475337977
29.58675749494725,68.5486072673957,0.93,0.93,Q3,0.45467366512089136,0,0,"Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",13,289,2.468026876449585,1.8492813110351562,gpt-5.2,2,58,,openai,1,68.5486072673957,0.125,"{""confidence"":0.93}","{""translation"":""Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.""}","Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,125,24,7,2026-02-21T18:07:56.621568+00:00,"Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",-0.2826710796485473,-0.5011637910706518,0.5023247883062927,0.7361837475337977
57.067457770559976,72.3277841113209,0.86,0.86,Q2,-0.4447610650410804,0,0,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,14,243,0.9798178672790527,1.4017436504364014,gpt-5.2,2,42,,openai,0,72.3277841113209,0.4,"{""confidence"":0.86}","{""translation"":""Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.""}",Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori celebrated the milestone with a trademark flying dismount,73,10,3,2026-02-21T18:07:59.003780+00:00,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,-0.2826710796485473,1.7961245214426977,-0.9292442786751465,-1.0289702281600843
65.67835969645493,88.48092525889425,0.93,0.93,Q2,-1.070920959794293,0,0,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",15,287,2.3996119499206543,1.5022060871124268,gpt-5.2,0,56,,openai,6,88.48092525889425,0.041666666666666664,"{""confidence"":0.93}","{""translation"":""\""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete\"", sagte er.""}","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.",134,24,7,2026-02-21T18:08:02.906263+00:00,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",-1.1121177310748378,-1.1973117645595457,0.5023247883062927,0.7361837475337977
40.447833429727076,64.47804870410636,0.93,0.93,Q3,0.8124752311045534,0,0,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",16,301,1.0453376770019531,1.7749648094177246,gpt-5.2,1,64,,openai,2,64.47804870410636,0.10344827586206896,"{""confidence"":0.93}","{""translation"":""Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.""}","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.",160,29,8,2026-02-21T18:08:05.727247+00:00,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",-0.6973944053616926,-0.6812020600764003,1.013599455085378,1.1774722414572683
18.330256089173446,59.129594039388586,0.93,0.93,Q4,2.416345609872704,0,0,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",17,313,1.7854106426239014,2.899393320083618,gpt-5.2,2,68,,openai,3,59.129594039388586,0.15625,"{""confidence"":0.93}","{""translation"":""Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.""}","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.",182,32,9,2026-02-21T18:08:10.412692+00:00,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",-0.2826710796485473,-0.24010830101231667,1.3203642551528294,1.6187607353807387
51.23350305765596,71.70498397900435,0.93,0.93,Q2,-1.1284374335985392,0,0,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",18,257,1.390676736831665,1.2095847129821777,gpt-5.2,1,44,,openai,2,71.70498397900435,0.17647058823529413,"{""confidence"":0.93}","{""translation"":""Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.""}","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","In particular, older people who live alone can practice how to focus on people other than themselves.",101,17,5,2026-02-21T18:08:13.013686+00:00,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",-0.6973944053616926,-0.07119004273927618,-0.2134597451844269,-0.14639324031314335
4.8734989388136185,36.44796453250316,0.86,0.86,Q1,-4.949047957491838,1,1,Alles in allem ist das „eine Mammutaufgabe“.,19,228,1.0105247497558594,1.3983309268951416,gpt-5.2,1,32,,openai,4,36.44796453250316,0.0,"{""confidence"":0.86}","{""translation"":""Alles in allem ist das „eine Mammutaufgabe“.""}","Das alles sei schon eine ""Mammutaufgabe"".","All told, this is ""a mammoth task"".",35,7,2,2026-02-21T18:08:15.423261+00:00,Alles in allem ist das „eine Mammutaufgabe“.,-0.6973944053616926,-1.5453857513039924,-1.2360090787425977,-1.470258722083555
11.165328963807875,44.4498137930558,0.93,0.93,Q1,-1.9869042365353917,1,1,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach stehen, dreist wie Oskar.",20,261,1.68312668800354,2.5179266929626465,gpt-5.2,0,44,,openai,6,44.4498137930558,0.1111111111111111,"{""confidence"":0.93}","{""translation"":""Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach stehen, dreist wie Oskar.""}","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'",90,18,5,2026-02-21T18:08:19.624915+00:00,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach stehen, dreist wie Oskar.",-1.1121177310748378,-0.6171884533188008,-0.11120481182860982,-0.14639324031314335
42.7287006396234,74.46364287165977,0.93,0.93,Q1,-3.339305577248124,0,0,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,21,246,1.6965587139129639,1.2802915573120117,gpt-5.2,1,40,,openai,1,74.46364287165977,0.09090909090909091,"{""confidence"":0.93}","{""translation"":""Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.""}",Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,His sample swab showed a luminometer count of over 4000 units.,62,11,3,2026-02-21T18:08:22.602449+00:00,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,-0.6973944053616926,-0.7859515984070174,-0.8269893453193293,-1.0289702281600843
49.02074892318383,70.30818352517669,0.93,0.93,Q4,2.9389490081924086,0,0,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",22,317,1.7853355407714844,1.7348167896270752,gpt-5.2,1,64,,openai,3,70.30818352517669,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.""}","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.",209,36,10,2026-02-21T18:08:26.123260+00:00,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",-0.6973944053616926,-0.15308980432620503,1.7293839885760975,2.060049229304209
40.53746225697867,74.02079331038648,0.86,0.86,Q2,-0.31642167004330013,0,0,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",23,248,0.9154908657073975,1.1808366775512695,gpt-5.2,4,40,,openai,2,74.02079331038648,0.21428571428571427,"{""confidence"":0.86}","{""translation"":""Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.""}","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",87,14,4,2026-02-21T18:08:28.220254+00:00,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.5467755717777433,0.24470903766744853,-0.5202245452518781,-0.5876817342366139
14.127216461522432,18.77484530465136,0.86,0.86,Q1,-3.0147642908830017,1,1,Rundum brillant.,24,206,1.362391710281372,1.919499397277832,gpt-5.2,1,24,,openai,1,18.77484530465136,0.3333333333333333,"{""confidence"":0.86}","{""translation"":""Rundum brillant.""}",Auf ganzer Linie brilliant.,Brilliant all over.,19,3,1,2026-02-21T18:08:31.502753+00:00,Rundum brillant.,-0.6973944053616926,1.2392061426515824,-1.645028812165866,-1.9115472160070255
24.022110864391543,66.02636607920786,0.93,0.93,Q1,-2.753988173163697,0,0,Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,25,253,1.490976095199585,2.5152621269226074,gpt-5.2,1,44,,openai,2,66.02636607920786,0.07142857142857142,"{""confidence"":0.93}","{""translation"":""Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.""}",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",83,14,4,2026-02-21T18:08:35.509907+00:00,Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,-0.6973944053616926,-0.9486874883135121,-0.5202245452518781,-0.5876817342366139
54.08211846738489,70.01003093249261,0.97,0.97,Q3,1.2133230929368453,0,0,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",26,302,1.5136733055114746,1.4948925971984863,gpt-5.2,2,59,,openai,1,70.01003093249261,0.0,"{""confidence"":0.97}","{""translation"":""Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.""}","Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.",I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,156,33,9,2026-02-21T18:08:38.519129+00:00,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",-0.2826710796485473,-1.5453857513039924,1.4226191885086463,1.6187607353807387
8.839374326825924,51.424073388739146,0.93,0.93,Q2,-1.4667523823991298,0,0,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.",27,241,1.793957233428955,1.3349995613098145,gpt-5.2,1,40,,openai,1,51.424073388739146,0.25,"{""confidence"":0.93}","{""translation"":""Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.""}",Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,No arrests have been made and police are reportedly reviewing surveillance video.,81,12,4,2026-02-21T18:08:41.648673+00:00,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.",-0.6973944053616926,0.5430581691626888,-0.7247344119635123,-0.5876817342366139
