bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
1.4687520822839002,15.319805464993141,0.15,0.15,Q4,3.43867110047426,1,1,Aber selbst wenn Ms. Jenner â die vom Magazin als das âÃberraschungsmodel,10,292,0.7907817363739014,1.0777480602264404,claude-haiku-4-5-20251001,3,76,translation_no_json,anthropic,8,15.319805464993141,0.20588235294117646,"{""confidence"": 0.15}","{""translation"":""Aber selbst wenn Ms. Jenner – die vom Magazin als das „Überraschungsmodel"" ihrer Generation beschrieben wird – in die erste Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.""}","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.",184,34,9,2026-02-26T22:19:54.311775+00:00,Aber selbst wenn Ms. Jenner â die vom Magazin als das âÃberraschungsmodel,0.13020860996902214,0.17269564517580024,1.520761391575988,1.6150054537534493
5.746166391236874,34.580854903688376,0.92,0.92,Q1,-1.998691692296933,1,1,âDie Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar,11,248,0.6731953620910645,0.766883134841919,claude-haiku-4-5-20251001,0,50,translation_no_json,anthropic,4,34.580854903688376,0.2,"{""confidence"": 0.92}","{""translation"":""„Die Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar"", sagte er.""}","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""The benefits of the restructuring programme will only become visible after 5 years,"" he said.",94,15,4,2026-02-26T22:19:55.752573+00:00,âDie Vorteile des Umstrukturierungsprogramms werden erst nach 5 Jahren sichtbar,-1.1138226954674948,0.12351483607293488,-0.41950629845515447,-0.5888775344472186
15.444910001912213,53.08662279033404,0.92,0.92,Q4,4.110792036124407,0,0,"Der Comite River in der Nähe von Baton Rouge und der Amite River in der Nähe von Denham Springs, beide in Louisiana, sollten über das Wochenende Rekordhochwasser erreichen.",12,304,0.6167144775390625,0.9244616031646729,claude-haiku-4-5-20251001,10,72,,anthropic,3,53.08662279033404,0.16666666666666666,"{""confidence"": 0.92}","{""translation"":""Der Comite River in der Nähe von Baton Rouge und der Amite River in der Nähe von Denham Springs, beide in Louisiana, sollten über das Wochenende Rekordhochwasser erreichen.""}","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",143,24,7,2026-02-26T22:19:57.294362+00:00,"Der Comite River in der Nähe von Baton Rouge und der Amite River in der Nähe von Denham Springs, beide in Louisiana, sollten über das Wochenende Rekordhochwasser erreichen.",3.0329483226542284,-0.1551764155099701,0.4995678705069657,0.7334522584731822
15.44055715153099,55.37507991046008,0.92,0.92,Q3,0.4450111571483966,0,0,"Mr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gelebt hatten, sagte aber, dass sie alle in ihren 20ern waren.",13,288,0.7150311470031738,1.9675605297088623,claude-haiku-4-5-20251001,2,69,,anthropic,1,55.37507991046008,0.125,"{""confidence"": 0.92}","{""translation"": ""Mr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gelebt hatten, sagte aber, dass sie alle in ihren 20ern waren.""}","Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,125,24,7,2026-02-26T22:19:59.977487+00:00,"Mr Fitzpatrick sagte, dass die drei Söhne alle zu verschiedenen Zeiten auf dem Grundstück gelebt hatten, sagte aber, dass sie alle in ihren 20ern waren.",-0.2844684918431502,-0.5035404799886011,0.4995678705069657,0.7334522584731822
64.96350258549114,72.69348115204829,0.92,0.92,Q2,-0.4485633373498044,0,0,Frankie Dettori feierte den Meilenstein mit einem charakteristischen Flugabsprung,14,235,0.842975378036499,0.8832592964172363,claude-haiku-4-5-20251001,2,43,,anthropic,0,72.69348115204829,0.4,"{""confidence"": 0.92}","{""translation"":""Frankie Dettori feierte den Meilenstein mit einem charakteristischen Flugabsprung""}",Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori celebrated the milestone with a trademark flying dismount,73,10,3,2026-02-26T22:20:01.704022+00:00,Frankie Dettori feierte den Meilenstein mit einem charakteristischen Flugabsprung,-0.2844684918431502,1.7956623455703637,-0.9301030589896657,-1.0296541320873522
26.63837790591404,54.25856456031127,0.82,0.82,Q2,-1.08107117543321,0,0,"Bei all dem anderen, das in der Welt schieflÃ¤uft, war er dieser Rohdiamant, der jeden Tag hell strahlte",15,276,0.642674446105957,0.9284024238586426,claude-haiku-4-5-20251001,0,57,translation_no_json,anthropic,6,54.25856456031127,0.041666666666666664,"{""confidence"": 0.82}","{""translation"":""Bei all dem anderen, das in der Welt schiefläuft, war er dieser Rohdiamant, der jeden Tag hell strahlte"", sagte er.""}","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.",134,24,7,2026-02-26T22:20:03.275679+00:00,"Bei all dem anderen, das in der Welt schieflÃ¤uft, war er dieser Rohdiamant, der jeden Tag hell strahlte",-1.1138226954674948,-1.2002686089458632,0.4995678705069657,0.7334522584731822
9.568599837557258,53.246924079897504,0.92,0.92,Q3,0.8015191042977843,0,0,"Dies wärmt die Oberfläche auf und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Schirm wirkt und die Oberfläche vor einem Großteil der Sonneneinstrahlung schützt.",16,309,0.6221551895141602,1.0113341808319092,claude-haiku-4-5-20251001,1,83,,anthropic,2,53.246924079897504,0.10344827586206896,"{""confidence"": 0.92}","{""translation"":""Dies wärmt die Oberfläche auf und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Schirm wirkt und die Oberfläche vor einem Großteil der Sonneneinstrahlung schützt.""}","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.",160,29,8,2026-02-26T22:20:04.909809+00:00,"Dies wärmt die Oberfläche auf und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Schirm wirkt und die Oberfläche vor einem Großteil der Sonneneinstrahlung schützt.",-0.6991455936553226,-0.683728789201686,1.010164631041477,1.1742288561133158
13.382613080002844,51.64698818100158,0.92,0.92,Q4,2.4047922176428553,0,0,"Wie gesagt, Personen, die auf diesen Grundstücken bauen möchten, sollten sich ab sofort im Rathaus anmelden, und der Gemeinderat wird die Vergabe der Grundstücke wahrscheinlich in seiner Septembersitzung besprechen.",17,322,0.7059733867645264,1.2316813468933105,claude-haiku-4-5-20251001,2,90,,anthropic,3,51.64698818100158,0.15625,"{""confidence"": 0.92}","{""translation"":""Wie gesagt, Personen, die auf diesen Grundstücken bauen möchten, sollten sich ab sofort im Rathaus anmelden, und der Gemeinderat wird die Vergabe der Grundstücke wahrscheinlich in seiner Septembersitzung besprechen.""}","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.",182,32,9,2026-02-26T22:20:06.848070+00:00,"Wie gesagt, Personen, die auf diesen Grundstücken bauen möchten, sollten sich ab sofort im Rathaus anmelden, und der Gemeinderat wird die Vergabe der Grundstücke wahrscheinlich in seiner Septembersitzung besprechen.",-0.2844684918431502,-0.24226743162962777,1.3165226873621836,1.6150054537534493
49.24584878270649,69.70112468028596,0.92,0.92,Q2,-1.1357225250422849,0,0,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.",18,247,0.6580986976623535,1.1390063762664795,claude-haiku-4-5-20251001,1,49,,anthropic,2,69.70112468028596,0.17647058823529413,"{""confidence"": 0.92}","{""translation"":""Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.""}","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","In particular, older people who live alone can practice how to focus on people other than themselves.",101,17,5,2026-02-26T22:20:08.645786+00:00,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als sich selbst zu konzentrieren.",-0.6991455936553226,-0.07320840033852734,-0.21526759424134997,-0.14810093680708503
8.913765521398126,29.202886558045797,0.92,0.92,Q1,-4.954670112117674,1,1,"Alles in allem ist dies ""eine gigantische Aufgabe"".",19,217,0.6293723583221436,0.8019990921020508,claude-haiku-4-5-20251001,1,37,,anthropic,4,29.202886558045797,0.0,"{""confidence"": 0.92}","{""translation"": ""Alles in allem ist dies \""eine gigantische Aufgabe\"".""}","Das alles sei schon eine ""Mammutaufgabe"".","All told, this is ""a mammoth task"".",35,7,2,2026-02-26T22:20:10.077794+00:00,"Alles in allem ist dies ""eine gigantische Aufgabe"".",-0.6991455936553226,-1.548632673424494,-1.2364611153103724,-1.470430729727486
41.21632356158102,62.94389659085697,0.45,0.45,Q1,-1.9947337092238389,0,0,"Sie versuchte nicht, einen diskreten Ort dafür zu finden - sie stand einfach da, frech wie Oskar.",20,262,0.6284668445587158,0.9605898857116699,claude-haiku-4-5-20251001,0,53,,anthropic,6,62.94389659085697,0.1111111111111111,"{""confidence"": 0.45}","{""translation"": ""Sie versuchte nicht, einen diskreten Ort dafür zu finden - sie stand einfach da, frech wie Oskar.""}","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'",90,18,5,2026-02-26T22:20:11.667427+00:00,"Sie versuchte nicht, einen diskreten Ort dafür zu finden - sie stand einfach da, frech wie Oskar.",-1.1138226954674948,-0.6196618348148114,-0.11314824213444774,-0.14810093680708503
46.713797772819994,72.16542938417373,0.92,0.92,Q1,-3.3453490562783736,0,0,Sein Abstrichprobe zeigte eine Luminometer-Zählung von über 4000 Einheiten.,21,242,0.7362630367279053,1.0712878704071045,claude-haiku-4-5-20251001,1,48,,anthropic,1,72.16542938417373,0.09090909090909091,"{""confidence"": 0.92}","{""translation"":""Sein Abstrichprobe zeigte eine Luminometer-Zählung von über 4000 Einheiten.""}",Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,His sample swab showed a luminometer count of over 4000 units.,62,11,3,2026-02-26T22:20:13.475570+00:00,Sein Abstrichprobe zeigte eine Luminometer-Zählung von über 4000 Einheiten.,-0.6991455936553226,-0.7885656236529355,-0.8279837068827635,-1.0296541320873522
40.802826751042446,68.80047261921352,0.92,0.92,Q4,2.926460138018083,0,0,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Statistiken zufolge richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.",22,328,0.6541423797607422,3.779693365097046,claude-haiku-4-5-20251001,1,88,,anthropic,3,68.80047261921352,0.16666666666666666,"{""confidence"": 0.92}","{""translation"":""Ein Grund dafür, dass nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Statistiken zufolge richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.""}","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.",209,36,10,2026-02-26T22:20:17.909947+00:00,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem sehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Statistiken zufolge richten sich fast alle Verbrechen wie Körperverletzung gegen die Polizei.",-0.6991455936553226,-0.1551764155099701,1.7250000957897926,2.055782051393583
40.53746225697867,74.02079331038648,0.92,0.92,Q2,-0.3226635293339012,0,0,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",23,250,0.6626315116882324,0.8289380073547363,claude-haiku-4-5-20251001,4,52,,anthropic,2,74.02079331038648,0.21428571428571427,"{""confidence"": 0.92}","{""translation"":""Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.""}","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",87,14,4,2026-02-26T22:20:19.402063+00:00,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.5448857117811945,0.2429539438941796,-0.5216256505620567,-0.5888775344472186
14.127216461522432,19.76623893591111,0.92,0.92,Q1,-3.0170116023563702,1,1,Überall brillant.,24,194,0.6296453475952148,0.6963701248168945,claude-haiku-4-5-20251001,1,24,,anthropic,1,19.76623893591111,0.3333333333333333,"{""confidence"": 0.92}","{""translation"":""Überall brillant.""}",Auf ganzer Linie brilliant.,Brilliant all over.,19,3,1,2026-02-26T22:20:20.728606+00:00,Überall brillant.,-0.6991455936553226,1.2382798424045538,-1.6449385237379814,-1.9112073273676193
52.055103630534376,72.12959495258113,0.92,0.92,Q1,-2.7610859129828675,0,0,Bei ihren Spitzendrehzahlen stoßen diese reifenden Sterne große Mengen an Sternwind aus.,25,246,0.7869315147399902,1.394197702407837,claude-haiku-4-5-20251001,1,50,,anthropic,2,72.12959495258113,0.07142857142857142,"{""confidence"": 0.92}","{""translation"":""Bei ihren Spitzendrehzahlen stoßen diese reifenden Sterne große Mengen an Sternwind aus.""}",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",83,14,4,2026-02-26T22:20:22.910489+00:00,Bei ihren Spitzendrehzahlen stoßen diese reifenden Sterne große Mengen an Sternwind aus.,-0.6991455936553226,-0.9514371343182695,-0.5216256505620567,-0.5888775344472186
48.05836435240956,63.69165021357722,0.92,0.92,Q3,1.200546327954891,0,0,"Ich habe mich über den Sommer hinweg lange und intensiv überlegt, wie ich dieses Team verbessern könnte, um ihm die Tiefe zu geben, die es braucht, und es auf ein höheres Niveau zu bringen.",26,307,0.6840760707855225,1.1379504203796387,claude-haiku-4-5-20251001,2,79,,anthropic,1,63.69165021357722,0.0,"{""confidence"": 0.92}","{""translation"":""Ich habe mich über den Sommer hinweg lange und intensiv überlegt, wie ich dieses Team verbessern könnte, um ihm die Tiefe zu geben, die es braucht, und es auf ein höheres Niveau zu bringen.""}","Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.",I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,156,33,9,2026-02-26T22:20:24.733082+00:00,"Ich habe mich über den Sommer hinweg lange und intensiv überlegt, wie ich dieses Team verbessern könnte, um ihm die Tiefe zu geben, die es braucht, und es auf ein höheres Niveau zu bringen.",-0.2844684918431502,-1.548632673424494,1.418642039469086,1.6150054537534493
23.073674980977184,61.99302964000684,0.92,0.92,Q2,-1.4723357694311103,0,0,Es wurden keine Verhaftungen vorgenommen und die Polizei überprüft Berichten zufolge Überwachungsvideo.,27,238,0.7276434898376465,0.8977153301239014,claude-haiku-4-5-20251001,1,52,,anthropic,1,61.99302964000684,0.25,"{""confidence"": 0.92}","{""translation"":""Es wurden keine Verhaftungen vorgenommen und die Polizei überprüft Berichten zufolge Überwachungsvideo.""}",Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,No arrests have been made and police are reportedly reviewing surveillance video.,81,12,4,2026-02-26T22:20:26.359004+00:00,Es wurden keine Verhaftungen vorgenommen und die Polizei überprüft Berichten zufolge Überwachungsvideo.,-0.6991455936553226,0.541551713447292,-0.7258643547758612,-0.5888775344472186
38.281116099287054,63.62633950180866,0.85,0.85,Q4,5.979672254351331,0,0,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wassermeister eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbandes befördert wurde.",28,383,0.8087687492370605,1.1543631553649902,claude-haiku-4-5-20251001,9,105,,anthropic,7,63.62633950180866,0.2,"{""confidence"": 0.85}","{""translation"":""Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wassermeister eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbandes befördert wurde.""}","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.",207,35,9,2026-02-26T22:20:28.322682+00:00,"Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wassermeister eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbandes befördert wurde.",2.618271220842056,0.12351483607293488,1.6228807436828903,1.6150054537534493
