bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
21.232189753998764,58.48203232867252,0.93,0.93,Q4,3.447790440291539,0,0,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",10,322,1.046703815460205,1.8254411220550537,gpt-5.2,3,63,,openai,8,58.48203232867252,0.20588235294117646,"{""confidence"":0.93}","{""translation"":""Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, ist sie in ziemlich guter Gesellschaft.""}","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.",184,34,9,2026-02-19T02:52:20.801632+00:00,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",0.13193931461665223,0.17405113937417802,1.5239854176569052,1.6178145686438037
6.23623194789199,33.49229679014638,0.99,0.99,Q1,-1.9937574289933742,1,1,"""Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden"", sagte er.",11,252,1.1377198696136475,1.1410510540008545,gpt-5.2,0,39,,openai,4,33.49229679014638,0.2,"{""confidence"":0.99}","{""translation"":""\""Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden\"", sagte er.""}","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""The benefits of the restructuring programme will only become visible after 5 years,"" he said.",94,15,4,2026-02-19T02:52:23.081003+00:00,"""Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden"", sagte er.",-1.1127299069210073,0.12491963745517431,-0.4181042631812828,-0.5878428963462586
12.265821607361707,48.06185113891782,0.93,0.93,Q4,4.120059828157648,0,0,"Für den Comite River in der Nähe von Baton Rouge und den Amite River in der Nähe von Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhochwasserstände erreichen würden.",12,302,1.03590989112854,1.5596518516540527,gpt-5.2,10,65,,openai,3,48.06185113891782,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Für den Comite River in der Nähe von Baton Rouge und den Amite River in der Nähe von Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhochwasserstände erreichen würden.""}","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",143,24,7,2026-02-19T02:52:25.677210+00:00,"Für den Comite River in der Nähe von Baton Rouge und den Amite River in der Nähe von Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhochwasserstände erreichen würden.",3.0361674982045246,-0.1534922067525145,0.5018329540578589,0.7355515826477788
30.66439134043059,69.11455029865064,0.93,0.93,Q3,0.45292709879761156,0,0,"Mr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, sagte jedoch, dass sie alle in ihren Zwanzigern seien.",13,287,1.4974181652069092,1.471184253692627,gpt-5.2,2,56,,openai,1,69.11455029865064,0.125,"{""confidence"":0.93}","{""translation"":""Mr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, sagte jedoch, dass sie alle in ihren Zwanzigern seien.""}","Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,125,24,7,2026-02-19T02:52:28.646450+00:00,"Mr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, sagte jedoch, dass sie alle in ihren Zwanzigern seien.",-0.28295042589590097,-0.5015070120121252,0.5018329540578589,0.7355515826477788
57.067457770559976,72.3277841113209,0.86,0.86,Q2,-0.4457146075196718,0,0,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,14,243,0.9922139644622803,1.2845263481140137,gpt-5.2,2,42,,openai,0,72.3277841113209,0.4,"{""confidence"":0.86}","{""translation"":""Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.""}",Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori celebrated the milestone with a trademark flying dismount,73,10,3,2026-02-19T02:52:30.923862+00:00,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,-0.28295042589590097,1.7953907027013063,-0.9291804949808059,-1.028974389344271
65.67835969645493,88.48092525889425,0.93,0.93,Q2,-1.0728819927467164,0,0,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",15,287,1.2762997150421143,1.5429396629333496,gpt-5.2,0,56,,openai,6,88.48092525889425,0.041666666666666664,"{""confidence"":0.93}","{""translation"":""\""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete\"", sagte er.""}","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.",134,24,7,2026-02-19T02:52:33.743668+00:00,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",-1.1127299069210073,-1.1975366225313469,0.5018329540578589,0.7355515826477788
40.447833429727076,64.47804870410636,0.93,0.93,Q3,0.8102374251896916,0,0,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",16,301,1.3493616580963135,1.5689258575439453,gpt-5.2,1,64,,openai,2,64.47804870410636,0.10344827586206896,"{""confidence"":0.93}","{""translation"":""Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.""}","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.",160,29,8,2026-02-19T02:52:36.662613+00:00,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",-0.6978401664084541,-0.6815146699050274,1.012909185857382,1.176683075645791
18.330256089173446,58.74215367585188,0.93,0.93,Q4,2.413923159617582,0,0,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollten sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",17,313,1.1663720607757568,1.807494878768921,gpt-5.2,2,68,,openai,3,58.74215367585188,0.15625,"{""confidence"":0.93}","{""translation"":""Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollten sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.""}","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.",182,32,9,2026-02-19T02:52:39.637132+00:00,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollten sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",-0.28295042589590097,-0.2404959080674171,1.319554924937096,1.6178145686438037
51.23350305765596,71.70498397900435,0.93,0.93,Q2,-1.129831710439015,0,0,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",18,257,1.0991449356079102,1.329183578491211,gpt-5.2,1,44,,openai,2,71.70498397900435,0.17647058823529413,"{""confidence"":0.93}","{""translation"":""Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.""}","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","In particular, older people who live alone can practice how to focus on people other than themselves.",101,17,5,2026-02-19T02:52:42.066090+00:00,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",-0.6978401664084541,-0.0716063702208412,-0.21367377046147354,-0.1467114033482462
4.8734989388136185,36.44796453250316,0.86,0.86,Q1,-4.949323710602216,1,1,Alles in allem ist das „eine Mammutaufgabe“.,19,228,1.012988567352295,1.2553966045379639,gpt-5.2,1,32,,openai,4,36.44796453250316,0.0,"{""confidence"":0.86}","{""translation"":""Alles in allem ist das „eine Mammutaufgabe“.""}","Das alles sei schon eine ""Mammutaufgabe"".","All told, this is ""a mammoth task"".",35,7,2,2026-02-19T02:52:44.335099+00:00,Alles in allem ist das „eine Mammutaufgabe“.,-0.6978401664084541,-1.5455514277909577,-1.2358262340605197,-1.4701058823422837
8.22487347669961,41.99028938761856,0.86,0.86,Q1,-1.9884117814694846,1,1,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, dreist wie sonst was.",20,262,0.9523627758026123,1.4508042335510254,gpt-5.2,0,45,,openai,6,41.99028938761856,0.1111111111111111,"{""confidence"":0.86}","{""translation"":""Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, dreist wie sonst was.""}","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'",90,18,5,2026-02-19T02:52:46.738849+00:00,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, dreist wie sonst was.",-1.1127299069210073,-0.6175119470986622,-0.11145852410156891,-0.1467114033482462
42.7287006396234,74.46364287165977,0.93,0.93,Q1,-3.340026202507252,0,0,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,21,246,1.1911907196044922,1.2814209461212158,gpt-5.2,1,40,,openai,1,74.46364287165977,0.09090909090909091,"{""confidence"":0.93}","{""translation"":""Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.""}",Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,His sample swab showed a luminometer count of over 4000 units.,62,11,3,2026-02-19T02:52:49.212004+00:00,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,-0.6978401664084541,-0.786246398133625,-0.8269652486209013,-1.028974389344271
49.02074892318383,70.30818352517669,0.93,0.93,Q4,2.936029598857562,0,0,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",22,317,1.0560064315795898,1.7123920917510986,gpt-5.2,1,64,,openai,3,70.30818352517669,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.""}","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.",209,36,10,2026-02-19T02:52:51.981005+00:00,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",-0.6978401664084541,-0.1534922067525145,1.7284159103767145,2.0589460616418163
40.53746225697867,74.02079331038648,0.86,0.86,Q2,-0.3170943514997713,0,0,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",23,248,1.1178514957427979,1.29103684425354,gpt-5.2,4,40,,openai,2,74.02079331038648,0.21428571428571427,"{""confidence"":0.86}","{""translation"":""Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.""}","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",87,14,4,2026-02-19T02:52:54.390523+00:00,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.5468290551292054,0.24423899925846926,-0.5203195095411874,-0.5878428963462586
14.127216461522432,18.77484530465136,0.93,0.93,Q1,-3.0151977469629596,1,1,Rundum brillant.,24,206,0.9639761447906494,1.2816097736358643,gpt-5.2,1,24,,openai,1,18.77484530465136,0.3333333333333333,"{""confidence"":0.93}","{""translation"":""Rundum brillant.""}",Auf ganzer Linie brilliant.,Brilliant all over.,19,3,1,2026-02-19T02:52:56.636652+00:00,Rundum brillant.,-0.6978401664084541,1.2385670142859286,-1.6446872195001383,-1.911237375340296
24.022110864391543,66.3082231463003,0.93,0.93,Q1,-2.754957191070382,0,0,Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,25,252,1.1116247177124023,1.450880527496338,gpt-5.2,1,43,,openai,2,66.3082231463003,0.07142857142857142,"{""confidence"":0.93}","{""translation"":""Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.""}",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",83,14,4,2026-02-19T02:52:59.199977+00:00,Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,-0.6978401664084541,-0.948954618774482,-0.5203195095411874,-0.5878428963462586
54.08211846738489,70.01003093249261,0.97,0.97,Q3,1.2110828862539456,0,0,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",26,302,1.2485394477844238,1.5497264862060547,gpt-5.2,2,59,,openai,1,70.01003093249261,0.0,"{""confidence"":0.97}","{""translation"":""Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.""}","Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.",I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,156,33,9,2026-02-19T02:53:01.998860+00:00,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",-0.28295042589590097,-1.5455514277909577,1.4217701712970006,1.6178145686438037
8.839374326825924,51.424073388739146,0.96,0.96,Q2,-1.4678956612490022,0,0,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.",27,241,1.0591590404510498,1.3616387844085693,gpt-5.2,1,40,,openai,1,51.424073388739146,0.25,"{""confidence"":0.96}","{""translation"":""Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.""}",Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,No arrests have been made and police are reportedly reviewing surveillance video.,81,12,4,2026-02-19T02:53:04.420249+00:00,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge wertet die Polizei Überwachungsvideos aus.",-0.6978401664084541,0.5425374037667071,-0.7247500022609966,-0.5878428963462586
