id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
13,Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.","Mr. Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",,openai,gpt-5.2,1.8207545280456543,1.1155188083648682,185,59,2026-02-15T23:00:06.078653+00:00,24,125,1,2,7,0.125,68.28684504406942,28.582347148150316,68.28684504406942,0.49969266180314814,0.7336143755387342,-0.5033449072743372,-0.28420639079186616,0.445755739275679,Q3,0,0
14,Frankie Dettori celebrated the milestone with a trademark flying dismount,Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,,openai,gpt-5.2,2.835437059402466,1.361743450164795,138,42,2026-02-15T23:00:10.276239+00:00,10,73,0,2,3,0.4,72.3277841113209,57.067457770559976,72.3277841113209,-0.9297819890413664,-1.029442635228237,1.795018263846962,-0.28420639079186616,-0.4484127512145075,Q2,0,0
15,"""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",,openai,gpt-5.2,1.5306334495544434,1.0750353336334229,182,56,2026-02-15T23:00:12.882272+00:00,24,134,6,0,7,0.041666666666666664,88.48092525889425,65.67835969645493,88.48092525889425,0.49969266180314814,0.7336143755387342,-1.1998185954929128,-1.113781801751908,-1.0802933599029385,Q2,0,0
16,"This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",,openai,gpt-5.2,2.163252115249634,1.1273107528686523,196,64,2026-02-15T23:00:16.173148+00:00,29,160,2,1,8,0.10344827586206896,64.47804870410636,40.447833429727076,64.47804870410636,1.0102193228190461,1.1743786282304771,-0.6834674128481067,-0.6989940962718871,0.8021364419295295,Q3,0,0
17,"As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollten sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner September-Sitzung über die Vergabe der Bauplätze beraten.",,openai,gpt-5.2,2.1935513019561768,0.9672307968139648,208,68,2026-02-15T23:00:19.334315+00:00,32,182,3,2,9,0.15625,61.76717962951437,22.010613855908673,61.76717962951437,1.3165353194285851,1.61514288092222,-0.2421672741923714,-0.28420639079186616,2.4053045353665676,Q4,0,0
18,"In particular, older people who live alone can practice how to focus on people other than themselves.","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","Insbesondere ältere Menschen, die allein leben, können üben, wie sie sich auf andere Menschen als auf sich selbst konzentrieren.",,openai,gpt-5.2,2.0377392768859863,1.1489439010620117,153,45,2026-02-15T23:00:22.521398+00:00,17,101,2,1,5,0.17647058823529413,64.1427705675465,35.13874939965221,64.1427705675465,-0.21504466361910918,-0.14791412984475144,-0.07316998219815815,-0.6989940962718871,-1.135122871933906,Q2,0,0
19,"All told, this is ""a mammoth task"".","Das alles sei schon eine ""Mammutaufgabe"".",Alles in allem ist dies „eine Mammutaufgabe“.,,openai,gpt-5.2,1.6391403675079346,0.9756546020507812,123,32,2026-02-15T23:00:25.136474+00:00,7,35,4,1,2,0.0,35.5543206590081,4.8734989388136185,35.5543206590081,-1.2360979856509053,-1.4702068879199799,-1.5480554396022004,-0.6989940962718871,-4.953354409444973,Q1,0,1
20,"'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, frech wie Oskar.",,openai,gpt-5.2,1.21988844871521,0.9984266757965088,157,45,2026-02-15T23:00:27.355175+00:00,18,90,6,0,5,0.1111111111111111,49.84955975492836,20.953671795739027,49.84955975492836,-0.11293933141592954,-0.14791412984475144,-0.6194238553107665,-1.113781801751908,-1.9940591183233556,Q1,0,0
21,His sample swab showed a luminometer count of over 4000 units.,Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,,openai,gpt-5.2,1.1708202362060547,1.6082570552825928,141,40,2026-02-15T23:00:30.134627+00:00,11,62,1,1,3,0.09090909090909091,74.46364287165977,42.7287006396234,74.46364287165977,-0.8276766568381869,-1.029442635228237,-0.7882659615455726,-0.6989940962718871,-3.3443793498838836,Q1,0,0
22,"One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",,openai,gpt-5.2,1.4937725067138672,1.150224208831787,212,64,2026-02-15T23:00:32.778901+00:00,36,209,3,1,10,0.16666666666666666,70.30818352517669,49.02074892318383,70.30818352517669,1.7249566482413037,2.055907133613963,-0.15510806316504955,-0.6989940962718871,2.92676162241833,Q4,0,0
23,"Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",,openai,gpt-5.2,1.32464599609375,1.0861475467681885,143,40,2026-02-15T23:00:35.190068+00:00,14,87,2,4,4,0.21428571428571427,74.02079331038648,40.53746225697867,74.02079331038648,-0.521360660228648,-0.5886783825364943,0.24287690153127928,0.5453690201681757,-0.32179312106568736,Q2,0,0
24,Brilliant all over.,Auf ganzer Linie brilliant.,Rundum brillant.,,openai,gpt-5.2,1.332509994506836,1.0921638011932373,101,24,2026-02-15T23:00:37.615004+00:00,3,19,1,1,1,0.3333333333333333,18.77484530465136,14.127216461522432,18.77484530465136,-1.6445193144636239,-1.9109711406117227,1.2378393132721013,-0.6989940962718871,-3.0166452380751325,Q1,0,1
25,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,,openai,gpt-5.2,1.3784382343292236,1.7190275192260742,148,44,2026-02-15T23:00:40.713074+00:00,14,83,2,1,4,0.07142857142857142,66.02636607920786,24.022110864391543,66.02636607920786,-0.521360660228648,-0.5886783825364943,-0.9510779925577072,-0.6989940962718871,-2.7601111315947366,Q1,0,0
26,I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,"Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.","Ich habe im Laufe des Sommers lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",,openai,gpt-5.2,1.4771616458892822,1.1306641101837158,198,60,2026-02-15T23:00:43.321206+00:00,33,156,1,2,9,0.0,79.89439601201703,68.28775908000082,79.89439601201703,1.4186406516317647,1.61514288092222,-1.5480554396022004,-0.28420639079186616,1.201521702159918,Q3,0,0
27,No arrests have been made and police are reportedly reviewing surveillance video.,Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge sichtet die Polizei Überwachungsvideos.",,openai,gpt-5.2,1.5134310722351074,1.1716632843017578,135,39,2026-02-15T23:00:46.006693+00:00,12,81,1,1,4,0.25,51.46172706729766,8.893549665447596,51.46172706729766,-0.7255713246350073,-0.5886783825364943,0.541365625053526,-0.6989940962718871,-1.4718781783898627,Q2,0,0
28,"Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Ruper Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",,openai,gpt-5.2,1.977989673614502,1.0913875102996826,253,75,2026-02-15T23:00:49.076466+00:00,35,207,7,9,9,0.2,67.00404415671228,44.01087756255934,67.00404415671228,1.622851316038124,1.61514288092222,0.12348141212238081,2.61930754756828,5.980783156651004,Q4,0,0
29,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",,openai,gpt-5.2,1.5181574821472168,1.0277998447418213,163,47,2026-02-15T23:00:51.622826+00:00,19,97,2,5,5,0.0,45.405486864827786,9.379601158083608,45.405486864827786,-0.010833999212749931,-0.14791412984475144,-1.5480554396022004,0.9601567256481967,-0.7466468430115052,Q2,0,1
30,"With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",,openai,gpt-5.2,1.3760550022125244,1.3310155868530273,179,49,2026-02-15T23:00:54.330278+00:00,21,108,6,3,6,0.14285714285714285,77.15554980373916,62.253786060093546,77.15554980373916,0.1933766651936093,0.2928501228469914,-0.35410054551321396,0.13058131468815476,0.2627075572155415,Q3,0,0
31,"There will not be a more emotive gold at these games, and that is saying something.",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"Es wird bei diesen Spielen kein emotionaleres Gold geben, und das will etwas heißen.",,openai,gpt-5.2,1.3444933891296387,1.1859843730926514,144,36,2026-02-15T23:00:56.861170+00:00,16,83,2,1,5,0.0625,69.69465161151554,20.556680845025987,69.69465161151554,-0.3171499958222888,-0.14791412984475144,-1.0257001734382687,-0.6989940962718871,-2.189758395377196,Q1,0,0
32,"Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, dass sie Beweise für Wahlmissbrauch ignorieren – wegen „übertriebener Sensibilitäten in Bezug auf Ethnie und Religion“.",,openai,gpt-5.2,2.04975962638855,1.0995588302612305,223,76,2026-02-15T23:01:00.010903+00:00,26,194,6,4,7,0.4230769230769231,47.55831741218901,9.63699593939329,47.55831741218901,0.7039033262095074,0.7336143755387342,1.9878879005844134,0.5453690201681757,3.9707746225008305,Q4,0,0
33,"She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",,openai,gpt-5.2,1.8580644130706787,1.5363452434539795,186,56,2026-02-15T23:01:03.405715+00:00,22,157,8,1,6,0.2727272727272727,53.129786588694536,30.674809498902018,53.129786588694536,0.29548199739678893,0.2928501228469914,0.7313129945676827,-0.6989940962718871,0.6206510185395758,Q3,0,0
34,"The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Einwohner Queenslands gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",,openai,gpt-5.2,2.1297836303710938,1.4424176216125488,210,70,2026-02-15T23:01:06.978363+00:00,29,186,2,3,8,0.20689655172413793,60.79801385348783,37.05992947853733,60.79801385348783,1.0102193228190461,1.1743786282304771,0.18112061390598694,0.13058131468815476,2.496299879643665,Q4,0,0
35,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres das Rohr am Hochbehälter Kirchlauter brach.",,openai,gpt-5.2,1.876002550125122,1.2042920589447021,177,51,2026-02-15T23:01:10.059055+00:00,23,135,2,3,6,0.21739130434782608,56.68751157639209,17.855149299161596,56.68751157639209,0.39758732959996856,0.2928501228469914,0.26883244270712686,0.13058131468815476,1.0898512098422415,Q3,0,0
36,"Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",,openai,gpt-5.2,1.864999532699585,1.0608537197113037,203,61,2026-02-15T23:01:12.985298+00:00,30,186,3,3,8,0.23333333333333334,72.49975532366363,48.71873548007025,72.49975532366363,1.1123246550222259,1.1743786282304771,0.40207088740981095,0.13058131468815476,2.8193554853506693,Q4,0,0
37,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verteufelt.,,openai,gpt-5.2,1.362654209136963,0.8947968482971191,142,41,2026-02-15T23:01:15.243158+00:00,14,86,1,3,4,0.2857142857142857,43.36106475745494,19.03837857221325,43.36106475745494,-0.521360660228648,-0.5886783825364943,0.8398543485757725,0.13058131468815476,-0.1396033795012151,Q3,0,1
38,"Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney sein Debüt gab, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig beachtet, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",,openai,gpt-5.2,1.8674120903015137,1.2093749046325684,252,89,2026-02-15T23:01:18.320362+00:00,40,222,3,6,10,0.1,55.628863952785466,24.35273653185607,55.628863952785466,2.133377977054022,2.055907133613963,-0.7122870137399098,1.3749444311282175,4.851942528056293,Q4,0,0
39,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",,openai,gpt-5.2,1.3653233051300049,1.1903395652770996,161,47,2026-02-15T23:01:20.876473+00:00,19,113,3,4,5,0.2631578947368421,81.7698671029351,57.49089871602278,81.7698671029351,-0.010833999212749931,-0.14791412984475144,0.6513351547722483,0.5453690201681757,1.0379560458829227,Q3,0,0
40,"""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","""Schäm dich"", hieß es in einem weiteren Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",,openai,gpt-5.2,1.6714370250701904,1.1050407886505127,196,64,2026-02-15T23:01:23.653380+00:00,21,133,6,1,6,0.14285714285714285,62.38652879149612,41.84656389809558,62.38652879149612,0.1933766651936093,0.2928501228469914,-0.35410054551321396,-0.6989940962718871,-0.5668678537445004,Q2,0,0
