id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
10,"But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstere Kategorie fällt, befindet sie sich in ziemlich guter Gesellschaft.",0.86,openai,gpt-5.2,1.606560230255127,1.289550542831421,207,60,2026-02-15T01:15:28.878325+00:00,34,184,8,3,9,0.20588235294117646,86.95652168914093,64.70588235294117,86.95652168914093,1.520761391575988,1.6150054537534493,0.17269564517580024,0.13020860996902214,3.43867110047426,Q4,0,0
11,"""The benefits of the restructuring programme will only become visible after 5 years,"" he said.","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar“, sagte er.",0.99,openai,gpt-5.2,1.387920618057251,1.1508803367614746,134,34,2026-02-15T01:15:31.417563+00:00,15,94,4,0,4,0.2,79.31034477764565,11.942188509563154,79.31034477764565,-0.41950629845515447,-0.5888775344472186,0.12351483607293488,-1.1138226954674948,-1.998691692296933,Q1,0,1
12,"The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","Der Comite River in der Nähe von Baton Rouge und der Amite River in der Nähe von Denham Springs, beide in Louisiana, sollten am Wochenende voraussichtlich Rekordhöchststände erreichen.",0.93,openai,gpt-5.2,1.2957360744476318,0.86726975440979,180,55,2026-02-15T01:15:33.581032+00:00,24,143,3,10,7,0.16666666666666666,91.17647053827854,55.72786498394026,91.17647053827854,0.4995678705069657,0.7334522584731822,-0.1551764155099701,3.0329483226542284,4.110792036124407,Q4,0,0
13,Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.","Herr Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",0.98,openai,gpt-5.2,1.9074113368988037,1.1547858715057373,172,53,2026-02-15T01:15:36.643693+00:00,24,125,1,2,7,0.125,88.88888883900226,68.0,88.88888883900226,0.4995678705069657,0.7334522584731822,-0.5035404799886011,-0.2844684918431502,0.4450111571483966,Q3,0,0
14,Frankie Dettori celebrated the milestone with a trademark flying dismount,Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,0.93,openai,gpt-5.2,1.4893362522125244,1.1597752571105957,128,38,2026-02-15T01:15:39.293246+00:00,10,73,0,2,3,0.4,91.66666661675347,70.0,91.66666661675347,-0.9301030589896657,-1.0296541320873522,1.7956623455703637,-0.2844684918431502,-0.4485633373498044,Q2,0,0
15,"""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","„Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete“, sagte er.",0.93,openai,gpt-5.2,1.4046719074249268,1.2892200946807861,171,52,2026-02-15T01:15:41.987566+00:00,24,134,6,0,7,0.041666666666666664,94.33962259152723,75.0,94.33962259152723,0.4995678705069657,0.7334522584731822,-1.2002686089458632,-1.1138226954674948,-1.08107117543321,Q2,0,0
16,"This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",0.93,openai,gpt-5.2,1.5721161365509033,1.1137714385986328,185,60,2026-02-15T01:15:44.673920+00:00,29,160,2,1,8,0.10344827586206896,93.93939388939394,71.42857142857143,93.93939388939394,1.010164631041477,1.1742288561133158,-0.683728789201686,-0.6991455936553226,0.8015191042977843,Q3,0,0
17,"As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","Wie gesagt, sollten sich Personen, die bereit sind, auf diesen Grundstücken zu bauen, ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner September-Sitzung über die Vergabe der Bauplätze beraten.",0.96,openai,gpt-5.2,2.089778184890747,1.266402006149292,197,64,2026-02-15T01:15:48.030559+00:00,32,182,3,2,9,0.15625,95.77464783733386,59.375,95.77464783733386,1.3165226873621836,1.6150054537534493,-0.24226743162962777,-0.2844684918431502,2.4047922176428553,Q4,0,0
18,"In particular, older people who live alone can practice how to focus on people other than themselves.","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","Insbesondere können ältere Menschen, die allein leben, üben, wie sie sich auf andere Menschen als auf sich selbst konzentrieren.",0.86,openai,gpt-5.2,1.4484319686889648,0.9615702629089355,142,41,2026-02-15T01:15:50.440999+00:00,17,101,2,1,5,0.17647058823529413,91.99999995008,57.89473684210527,91.99999995008,-0.21526759424134997,-0.14810093680708503,-0.07320840033852734,-0.6991455936553226,-1.1357225250422849,Q2,0,0
19,"All told, this is ""a mammoth task"".","Das alles sei schon eine ""Mammutaufgabe"".",Alles in allem ist dies „eine Mammutaufgabe“.,0.99,openai,gpt-5.2,1.5670745372772217,1.107903242111206,112,27,2026-02-15T01:15:53.116452+00:00,7,35,4,1,2,0.0,76.92307687310979,14.285714285714285,76.92307687310979,-1.2364611153103724,-1.470430729727486,-1.548632673424494,-0.6991455936553226,-4.954670112117674,Q1,0,1
20,"'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, dreist wie Oskar.",0.93,openai,gpt-5.2,1.4976661205291748,1.6662366390228271,146,41,2026-02-15T01:15:56.280809+00:00,18,90,6,0,5,0.1111111111111111,84.61538456545857,35.955354342043584,84.61538456545857,-0.11314824213444774,-0.14810093680708503,-0.6196618348148114,-1.1138226954674948,-1.9947337092238389,Q1,0,1
21,His sample swab showed a luminometer count of over 4000 units.,Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,0.96,openai,gpt-5.2,1.1519315242767334,1.1118621826171875,130,36,2026-02-15T01:15:58.545050+00:00,11,62,1,1,3,0.09090909090909091,96.15384610384615,66.66666666666666,96.15384610384615,-0.8279837068827635,-1.0296541320873522,-0.7885656236529355,-0.6991455936553226,-3.3453490562783736,Q1,0,0
22,"One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",0.86,openai,gpt-5.2,2.449066162109375,2.1113200187683105,201,60,2026-02-15T01:16:03.105865+00:00,36,209,3,1,10,0.16666666666666666,97.22222217222222,81.81818181818183,97.22222217222222,1.7250000957897926,2.055782051393583,-0.1551764155099701,-0.6991455936553226,2.926460138018083,Q4,0,0
23,"Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.86,openai,gpt-5.2,1.5063762664794922,1.5445854663848877,132,36,2026-02-15T01:16:06.157293+00:00,14,87,2,4,4,0.21428571428571427,95.23809518810783,64.10499775216033,95.23809518810783,-0.5216256505620567,-0.5888775344472186,0.2429539438941796,0.5448857117811945,-0.3226635293339012,Q2,0,0
24,Brilliant all over.,Auf ganzer Linie brilliant.,Rundum brillant.,0.93,openai,gpt-5.2,1.1304752826690674,1.1281981468200684,91,20,2026-02-15T01:16:08.416417+00:00,3,19,1,1,1,0.3333333333333333,68.96551719191439,0.0,68.96551719191439,-1.6449385237379814,-1.9112073273676193,1.2382798424045538,-0.6991455936553226,-3.0170116023563702,Q1,0,1
25,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,Bei ihren maximalen Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,0.97,openai,gpt-5.2,1.6042306423187256,1.1633000373840332,137,40,2026-02-15T01:16:11.184367+00:00,14,83,2,1,4,0.07142857142857142,76.59574463141693,53.84615384615385,76.59574463141693,-0.5216256505620567,-0.5888775344472186,-0.9514371343182695,-0.6991455936553226,-2.7610859129828675,Q1,0,1
26,I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,"Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.","Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",0.97,openai,gpt-5.2,1.691972255706787,1.2366182804107666,186,55,2026-02-15T01:16:14.113425+00:00,33,156,1,2,9,0.0,98.36065568771836,70.45597971101068,98.36065568771836,1.418642039469086,1.6150054537534493,-1.548632673424494,-0.2844684918431502,1.200546327954891,Q3,0,0
27,No arrests have been made and police are reportedly reviewing surveillance video.,Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge sichtet die Polizei Überwachungsvideos.",0.96,openai,gpt-5.2,1.3311409950256348,1.2089993953704834,124,35,2026-02-15T01:16:16.654033+00:00,12,81,1,1,4,0.25,94.91525418730251,49.37810061861916,94.91525418730251,-0.7258643547758612,-0.5888775344472186,0.541551713447292,-0.6991455936553226,-1.4723357694311103,Q2,0,0
28,"Current chairman, Breitbrunn's mayoress Gertrud Bühl (FW), looks back to when Ruper Göller was brought on as a water officer in 1985, and was promoted to Managing Director of the Association as soon as 1988.","Die aktuelle Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), erinnerte daran, dass Rupert Göller 1985 als Wasserwart eingestellt und schon 1988 zum Geschäftsführer des Zweckverbandes ernannt wurde.","Die derzeitige Vorsitzende, Breitbrunns Bürgermeisterin Gertrud Bühl (FW), blickt zurück auf die Zeit, als Rupert Göller 1985 als Wasserwart eingestellt wurde und bereits 1988 zum Geschäftsführer des Verbands befördert wurde.",0.99,openai,gpt-5.2,1.885615348815918,1.1173126697540283,241,70,2026-02-15T01:16:19.657403+00:00,35,207,7,9,9,0.2,98.79518067289881,70.0,98.79518067289881,1.6228807436828903,1.6150054537534493,0.12351483607293488,2.618271220842056,5.979672254351331,Q4,0,0
29,"The last German tennis player to win was Tommy Haas, who took the silver medal in Sydney in 2000.",Als letzter deutscher Tennisprofi hatte Tommy Haas 2000 in Sydney eine Medaille (Silber) geholt.,"Der letzte deutsche Tennisspieler, der gewann, war Tommy Haas, der 2000 in Sydney die Silbermedaille holte.",0.86,openai,gpt-5.2,1.3428153991699219,1.0198750495910645,152,43,2026-02-15T01:16:22.020561+00:00,19,97,2,5,5,0.0,86.66666661672221,25.0,86.66666661672221,-0.011028890027545497,-0.14810093680708503,-1.548632673424494,0.9595628135933668,-0.7481996866657578,Q2,0,0
30,"With 5 percent, the FPD could hope to return, but the Pirates, by contrast, would miss out - unlike in 2011.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten würden dagegen im Gegensatz zu 2011 den Einzug verpassen.","Mit 5 Prozent könnte die FDP auf eine Rückkehr hoffen, die Piraten hingegen würden den Einzug verpassen – anders als 2011.",0.99,openai,gpt-5.2,1.3423659801483154,1.2705426216125488,168,45,2026-02-15T01:16:24.633883+00:00,21,108,6,3,6,0.14285714285714285,94.44444439444443,71.42857142857143,94.44444439444443,0.193209814186259,0.2926756608330486,-0.35424159521204496,0.13020860996902214,0.2618524897762847,Q3,0,0
31,"There will not be a more emotive gold at these games, and that is saying something.",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,"Es wird bei diesen Spielen kein emotionaleres Gold geben, und das will etwas heißen.",0.86,openai,gpt-5.2,1.1202359199523926,1.0331907272338867,133,32,2026-02-15T01:16:26.787763+00:00,16,83,2,1,5,0.0625,97.9591836234902,73.15493269103037,97.9591836234902,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.6991455936553226,-2.1907200535172073,Q1,0,0
32,"Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""","Das ehemalige Kabinettsmitglied Sir Eric Pickles greift verbal die Polizei, Wahlbeobachter und Rathäuser dafür an, Beweise von Wahlmissbrauch aufgrund von ""Überempfindlichkeiten bezüglich Ethnie und Religion"" ignoriert zu haben.","Der ehemalige Kabinettsminister Sir Eric Pickles geißelt die Polizei, die Wahlaufsichtsbehörden und die Rathäuser dafür, Beweise für Wahlmissbrauch wegen „übertriebener Sensibilitäten in Bezug auf Ethnie und Religion“ zu ignorieren.",0.98,openai,gpt-5.2,2.0737061500549316,1.1092231273651123,211,70,2026-02-15T01:16:29.971158+00:00,26,194,6,4,7,0.4230769230769231,89.18918913918918,51.724137931034484,89.18918913918918,0.7038065747207702,0.7334522584731822,1.9886024428200668,0.5448857117811945,3.9707469877952137,Q4,0,0
33,"She views herself as a point-of-contact for all involved: refugees, people from the working group for refugees, administrators, authorities, and anyone else.","Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.","Sie sieht sich als Ansprechpartnerin für alle Beteiligten: Geflüchtete, Menschen aus der Arbeitsgruppe für Geflüchtete, Verwaltungsmitarbeitende, Behörden und alle anderen.",0.97,openai,gpt-5.2,1.7090976238250732,1.1489109992980957,175,52,2026-02-15T01:16:32.829607+00:00,22,157,8,1,6,0.2727272727272727,91.80327863853803,55.00000000000001,91.80327863853803,0.29532916629316125,0.2926756608330486,0.7315684758901815,-0.6991455936553226,0.6204277093610686,Q3,0,0
34,"The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.","Die Bundesregierung wird ab Juni 2017 die Mittel um 30 Prozent kürzen, was bedeutet, dass tausende von hilsbedürftigeren Leuten aus Queensland gezwungen sein werden, mit ihren rechtlichen Problemen ohne jegliche Hilfe zurechtzukommen.","Die Bundesregierung wird die Finanzierung ab Juni 2017 um 30 Prozent kürzen, was bedeutet, dass Tausende weitere schutzbedürftige Einwohner Queenslands gezwungen sein werden, komplexe rechtliche Probleme ohne Hilfe zu bewältigen.",0.99,openai,gpt-5.2,1.6559693813323975,1.0976653099060059,199,66,2026-02-15T01:16:35.583715+00:00,29,186,2,3,8,0.20689655172413793,87.49999995003125,62.367132335441184,87.49999995003125,1.010164631041477,1.1742288561133158,0.18117509502112197,0.13020860996902214,2.495777192144937,Q4,0,0
35,"However, the largest challenge and most difficult shift was when the pipe broke on the Kirchlauter elevated tank on 3 January one year.",Die größte Herausforderung und der schwierigste Einsatz waren aber der Rohrbruch am Hochbehälter bei Kirchlauter an einem 3. Januar.,"Die größte Herausforderung und schwierigste Umstellung war jedoch, als am 3. Januar eines Jahres die Leitung am Hochbehälter Kirchlauter brach.",0.93,openai,gpt-5.2,1.7480933666229248,1.0894498825073242,166,47,2026-02-15T01:16:38.421699+00:00,23,135,2,3,6,0.21739130434782608,88.88888883890147,55.00000000000001,88.88888883890147,0.39744851840006346,0.2926756608330486,0.2689189673335807,0.13020860996902214,1.089251756535715,Q3,0,0
36,"Even in this field a few studies showed that woman reacted more sensitively to infants, regardless of whether they had their own children or not, the biologist Marina Scheumann reported.","Auch dabei zeigten einige Studien, dass Frauen sensitiver auf Säuglinge reagierten, ganz gleich ob sie bereits Mütter waren oder nicht, berichtete die Biologin Marina Scheumann.","Auch in diesem Bereich zeigten einige Studien, dass Frauen sensibler auf Säuglinge reagierten, unabhängig davon, ob sie eigene Kinder hatten oder nicht, berichtete die Biologin Marina Scheumann.",0.99,openai,gpt-5.2,2.5987133979797363,1.0562248229980469,192,57,2026-02-15T01:16:42.077117+00:00,30,186,3,3,8,0.23333333333333334,94.91525418730251,66.66666666666666,94.91525418730251,1.112283983148379,1.1742288561133158,0.4022060876558396,0.13020860996902214,2.8189275368865565,Q4,0,0
37,Muslim migrants or migrants from the Middle East were vilified in an extremist manner.,So werden Zuwanderer islamischen Glaubens oder aus dem Nahen Osten in extremistischer Weise diffamiert.,Muslimische Migranten oder Migranten aus dem Nahen Osten wurden auf extremistische Weise verteufelt.,0.93,openai,gpt-5.2,1.3819267749786377,0.9804491996765137,132,37,2026-02-15T01:16:44.439949+00:00,14,86,1,3,4,0.2857142857142857,86.27450975394079,42.736665168106896,86.27450975394079,-0.5216256505620567,-0.5888775344472186,0.8401494830004042,0.13020860996902214,-0.14014509203984896,Q3,0,1
38,"Though trampoline has been an Olympic event since 2000, when it debuted at the Sydney Games, it has spent the intervening 16 years so barely acknowledged that many I surveyed did not realize it was an Olympic sport at all.","Obwohl das Trampolinspringen bereits seit 2000 ein olympisches Ereignis ist, als es in Sydney sein Debüt hatte, wurde es die letzten 16 Jahre so spärlich wahrgenommen, dass viele die, ich befragt hatte, nicht wussten, dass es überhaupt eine Olympiasportart ist.","Obwohl Trampolinspringen seit 2000, als es bei den Spielen in Sydney sein Debüt gab, eine olympische Disziplin ist, wurde es in den dazwischenliegenden 16 Jahren so wenig wahrgenommen, dass viele der von mir Befragten nicht einmal wussten, dass es überhaupt eine olympische Sportart ist.",0.98,openai,gpt-5.2,1.9491748809814453,0.90920090675354,241,85,2026-02-15T01:16:47.298727+00:00,40,222,3,6,10,0.1,95.8904109089135,59.09090909090909,95.8904109089135,2.1334775042174017,2.055782051393583,-0.7125589186757796,1.3742399154055391,4.850940552340744,Q4,0,0
39,"Ethiopia is the second most populous nation in Africa, after Nigeria, and its stability is cherished by the West.",Äthiopien ist nach Nigeria das bevölkerungsreichste Land Afrikas und seine Stabilität wird vom Westen geschätzt.,"Äthiopien ist nach Nigeria die zweitbevölkerungsreichste Nation Afrikas, und seine Stabilität wird vom Westen geschätzt.",0.97,openai,gpt-5.2,1.316180944442749,1.0927832126617432,152,43,2026-02-15T01:16:49.708030+00:00,19,113,3,4,5,0.2631578947368421,96.87499994999999,73.33333333333333,96.87499994999999,-0.011028890027545497,-0.14810093680708503,0.6515614180194912,0.5448857117811945,1.0373173029660552,Q3,0,0
40,"""Shame on you,"" another post stated, pointing out that the hotel, located in the noble Kurfurstendamm street stands near a synagogue.","""Schämt Euch,"" hieß es in einem anderen Beitrag, in dem darauf hingewiesen wurde, dass das Hotel, das sich am noblen Kurfürstendamm befindet, in der Nähe einer Synagoge steht.","„Schäm dich“, hieß es in einem weiteren Beitrag, der darauf hinwies, dass das Hotel, das an der vornehmen Straße Kurfürstendamm liegt, in der Nähe einer Synagoge steht.",0.98,openai,gpt-5.2,2.0855302810668945,1.2880303859710693,185,60,2026-02-15T01:16:53.082038+00:00,21,133,6,1,6,0.14285714285714285,90.62499994999999,67.81173496934977,90.62499994999999,0.193209814186259,0.2926756608330486,-0.35424159521204496,-0.6991455936553226,-0.56750171384806,Q2,0,0
