bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
21.232189753998764,57.889422611601226,0.93,0.93,Q4,3.4481113897890583,0,0,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",10,323,1.0667009353637695,1.7194557189941406,gpt-5.2,3,64,,openai,8,57.889422611601226,0.20588235294117646,"{""confidence"":0.93}","{""translation"":""Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.""}","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.",184,34,9,2026-02-25T00:26:54.192657+00:00,"Aber selbst für den unwahrscheinlichen Fall, dass Frau Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",0.13203251575179892,0.17395856998740308,1.5241880427590446,1.6179322612908118
2.616269437927649,30.138603748834786,0.99,0.99,Q1,-1.9934785321903465,1,1,"„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar“, sagte er.",11,251,0.9345335960388184,1.1717264652252197,gpt-5.2,0,38,,openai,4,30.138603748834786,0.2,"{""confidence"":0.99}","{""translation"":""„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar“, sagte er.""}","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""The benefits of the restructuring programme will only become visible after 5 years,"" he said.",94,15,4,2026-02-25T00:26:56.299578+00:00,"„Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar“, sagte er.",-1.1128008642267155,0.1248082316367797,-0.41795190199956045,-0.5875339976008503
8.131194152892476,41.97718087144544,0.93,0.93,Q4,4.120688265550768,1,1,"Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.",12,295,1.1050050258636475,1.591902732849121,gpt-5.2,10,58,,openai,3,41.97718087144544,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.""}","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.",143,24,7,2026-02-25T00:26:58.997154+00:00,"Für den Comite River nahe Baton Rouge und den Amite River nahe Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.",3.0366437357016665,-0.15371035235008734,0.502009124465042,0.735745757734147
29.58675749494725,68.5486072673957,0.96,0.96,Q3,0.4529843556244789,0,0,"Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",13,289,1.0142512321472168,2.048957347869873,gpt-5.2,2,58,,openai,1,68.5486072673957,0.125,"{""confidence"":0.96}","{""translation"":""Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.""}","Fitzpatrick sagte, dass alle drei Söhne zu unterschiedlichen Zeiten in dem Haus gelebt hätten, aber dass sie alle über 20 seien.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,125,24,7,2026-02-25T00:27:02.060970+00:00,"Herr Fitzpatrick sagte, dass die drei Söhne zu unterschiedlichen Zeiten alle auf dem Anwesen gelebt hätten, fügte jedoch hinzu, dass sie alle in ihren Zwanzigern seien.",-0.28291194424103927,-0.5018585823336709,0.502009124465042,0.735745757734147
57.067457770559976,72.3277841113209,0.86,0.86,Q2,-0.44466081920880285,0,0,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,14,243,0.9905853271484375,1.2310307025909424,gpt-5.2,2,42,,openai,0,72.3277841113209,0.4,"{""confidence"":0.86}","{""translation"":""Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.""}",Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount,Frankie Dettori celebrated the milestone with a trademark flying dismount,73,10,3,2026-02-25T00:27:04.283126+00:00,Frankie Dettori feierte den Meilenstein mit einem markentypischen fliegenden Abstieg.,-0.28291194424103927,1.795919735557981,-0.9290413611465618,-1.0286272493791828
65.67835969645493,88.48092525889425,0.93,0.93,Q2,-1.0732010243283645,0,0,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",15,287,0.9919617176055908,2.344904899597168,gpt-5.2,0,56,,openai,6,88.48092525889425,0.041666666666666664,"{""confidence"":0.93}","{""translation"":""\""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete\"", sagte er.""}","""Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,"" sagte er.","""With everything else that's going wrong with the world, he was that diamond in the rough that was shining bright every day,"" he said.",134,24,7,2026-02-25T00:27:07.620503+00:00,"""Bei allem anderen, was in der Welt schiefläuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete"", sagte er.",-1.1128008642267155,-1.198155042300838,0.502009124465042,0.735745757734147
40.447833429727076,64.47804870410636,0.96,0.96,Q3,0.8101459358758102,0,0,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",16,301,0.9613869190216064,1.725113868713379,gpt-5.2,1,64,,openai,2,64.47804870410636,0.10344827586206896,"{""confidence"":0.96}","{""translation"":""Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.""}","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.",160,29,8,2026-02-25T00:27:10.307601+00:00,"Dies erwärmt die Oberfläche und erzeugt Regen, der eine dicke Wolkenschicht bildet, die wie ein Regenschirm wirkt, um die Oberfläche vor einem Großteil der solaren Erwärmung zu schützen.",-0.6978564042338774,-0.6819352530148348,1.0130985836120432,1.1768390095124794
18.330256089173446,59.129594039388586,0.93,0.93,Q4,2.4140251663040333,0,0,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",17,313,1.0428168773651123,1.7357418537139893,gpt-5.2,2,68,,openai,3,59.129594039388586,0.15625,"{""confidence"":0.93}","{""translation"":""Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.""}","Wie es hieß, können sich Bauwillige ab sofort im Rathaus melden, über die Vergabe der Parzellen wird der Gemeinderat voraussichtlich in seiner September-Sitzung beraten.","As said, people prepared to build on these sites should apply in the town hall from now, and the communal council will probably discuss giving out the plots in its September meeting.",182,32,9,2026-02-25T00:27:13.086787+00:00,"Wie gesagt, Personen, die bereit sind, auf diesen Grundstücken zu bauen, sollen sich ab sofort im Rathaus bewerben, und der Gemeinderat wird voraussichtlich in seiner Septembersitzung über die Vergabe der Bauplätze beraten.",-0.28291194424103927,-0.24074740984598317,1.319752259100244,1.6179322612908118
51.23350305765596,71.70498397900435,0.93,0.93,Q2,-1.12960639016287,0,0,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",18,257,1.0805628299713135,1.4052209854125977,gpt-5.2,1,44,,openai,2,71.70498397900435,0.17647058823529413,"{""confidence"":0.93}","{""translation"":""Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.""}","Gerade ältere Menschen, die allein leben, üben so, sich nicht nur auf sich selbst zu konzentrieren.","In particular, older people who live alone can practice how to focus on people other than themselves.",101,17,5,2026-02-25T00:27:15.573175+00:00,"Insbesondere ältere Menschen, die allein leben, können üben, sich auf andere Menschen als auf sich selbst zu konzentrieren.",-0.6978564042338774,-0.07179312176571455,-0.2135161183407599,-0.14644074582251795
4.8734989388136185,36.44796453250316,0.86,0.86,Q1,-4.949575214310577,1,1,Alles in allem ist das „eine Mammutaufgabe“.,19,228,0.9988365173339844,1.4017481803894043,gpt-5.2,1,32,,openai,4,36.44796453250316,0.0,"{""confidence"":0.86}","{""translation"":""Alles in allem ist das „eine Mammutaufgabe“.""}","Das alles sei schon eine ""Mammutaufgabe"".","All told, this is ""a mammoth task"".",35,7,2,2026-02-25T00:27:17.974392+00:00,Alles in allem ist das „eine Mammutaufgabe“.,-0.6978564042338774,-1.5463032722844217,-1.2356950366347625,-1.4697205011575154
20.953671795739027,49.84955975492836,0.93,0.93,Q1,-1.988447828888792,0,0,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, frech wie Oskar.",20,262,1.0970008373260498,1.4995040893554688,gpt-5.2,0,45,,openai,6,49.84955975492836,0.1111111111111111,"{""confidence"":0.93}","{""translation"":""Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, frech wie Oskar.""}","""Sie versuchte nicht einmal einen etwas diskreteren Ort zu finden, um es zu tun - sie stand einfach da, frech wie Oskar.""","'She didn't try to find anywhere discreet to do it - she just stood there, bold as brass.'",90,18,5,2026-02-25T00:27:20.571503+00:00,"Sie versuchte nicht, irgendwo einen diskreten Ort dafür zu finden – sie blieb einfach dort stehen, frech wie Oskar.",-1.1128008642267155,-0.6179079923281987,-0.11129822651135964,-0.14644074582251795
42.7287006396234,74.46364287165977,0.93,0.93,Q1,-3.340014257068643,0,0,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,21,246,1.0394766330718994,1.2621173858642578,gpt-5.2,1,40,,openai,1,74.46364287165977,0.09090909090909091,"{""confidence"":0.93}","{""translation"":""Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.""}",Sein Probeabstrich zeigte eine Luminometerzahl von über 4000 Einheiten.,His sample swab showed a luminometer count of over 4000 units.,62,11,3,2026-02-25T00:27:22.873676+00:00,Sein Probenabstrich zeigte einen Luminometerwert von über 4000 Einheiten.,-0.6978564042338774,-0.7867071341384211,-0.8268234693171614,-1.0286272493791828
49.02074892318383,70.30818352517669,0.93,0.93,Q4,2.9360825829030244,0,0,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",22,317,1.4612846374511719,1.6475579738616943,gpt-5.2,1,64,,openai,3,70.30818352517669,0.16666666666666666,"{""confidence"":0.93}","{""translation"":""Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.""}","Ein Grund dafür, dass nicht alle Nachbarn das als Problem ansehen, könnte sein, dass sie von der Kriminalität nicht unbedingt betroffen sind: Straftaten wie Körperverletzung richten sich Statistiken zufolge fast ausschließlich gegen Polizisten.","One reason for not all neighbours seeing this as a problem could be that they are not directly affected by crime: according to statistics, almost all crimes such as bodily harm are directed against the police.",209,36,10,2026-02-25T00:27:25.983078+00:00,"Ein Grund dafür, dass nicht alle Nachbarn dies als Problem ansehen, könnte sein, dass sie nicht direkt von Kriminalität betroffen sind: Laut Statistik richten sich fast alle Straftaten wie Körperverletzung gegen die Polizei.",-0.6978564042338774,-0.15371035235008734,1.728623826417845,2.059025513069144
40.53746225697867,74.02079331038648,0.86,0.86,Q2,-0.3165534766254513,0,0,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",23,248,1.1876566410064697,1.1886842250823975,gpt-5.2,4,40,,openai,2,74.02079331038648,0.21428571428571427,"{""confidence"":0.86}","{""translation"":""Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.""}","Stattdessen bietet das Kempinksi Bristol eine Möglichkeit, Israel über ein eigenes Call Center anzuwählen.","Instead, Kempinski Bristol offers an opportunity to dial Israel via an own call center.",87,14,4,2026-02-25T00:27:28.360076+00:00,"Stattdessen bietet das Kempinski Bristol die Möglichkeit, Israel über ein eigenes Callcenter anzurufen.",0.5469769757446371,0.24417333905972247,-0.5201697938289607,-0.5875339976008503
14.127216461522432,18.77484530465136,0.86,0.86,Q1,-3.0143541935378417,1,1,Rundum brillant.,24,206,1.0119428634643555,0.9774177074432373,gpt-5.2,1,24,,openai,1,18.77484530465136,0.3333333333333333,"{""confidence"":0.86}","{""translation"":""Rundum brillant.""}",Auf ganzer Linie brilliant.,Brilliant all over.,19,3,1,2026-02-25T00:27:30.350045+00:00,Rundum brillant.,-0.6978564042338774,1.238882567584247,-1.6445666039523636,-1.9108137529358478
24.022110864391543,66.3082231463003,0.93,0.93,Q1,-2.755037930833395,0,0,Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,25,252,1.0212843418121338,1.4033269882202148,gpt-5.2,1,43,,openai,2,66.3082231463003,0.07142857142857142,"{""confidence"":0.93}","{""translation"":""Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.""}",Zu Spitzenrotationsraten stoßen diese reifenden Sterne große Mengen an Sternwinden aus.,"At their peak spin rates, these maturing stars eject large amounts of stellar wind.",83,14,4,2026-02-25T00:27:32.775490+00:00,Bei ihren höchsten Rotationsgeschwindigkeiten stoßen diese heranreifenden Sterne große Mengen an Sternwind aus.,-0.6978564042338774,-0.9494777351697069,-0.5201697938289607,-0.5875339976008503
54.08211846738489,70.01003093249261,0.96,0.96,Q3,1.2106871956949952,0,0,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",26,302,1.068507432937622,2.221505880355835,gpt-5.2,2,59,,openai,1,70.01003093249261,0.0,"{""confidence"":0.96}","{""translation"":""Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.""}","Ich habe im Laufe des Sommers lange und viel darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm mehr Tiefe zu verleihen, dies es benötigt und es auf ein höheres Niveau zu bringen.",I have thought long and hard over the course of the summer about how I might improve this team to give it the depth it needs and bring it to a higher level.,156,33,9,2026-02-25T00:27:36.066050+00:00,"Ich habe den ganzen Sommer über lange und intensiv darüber nachgedacht, wie ich dieses Team verbessern könnte, um ihm die nötige Tiefe zu geben und es auf ein höheres Niveau zu bringen.",-0.28291194424103927,-1.5463032722844217,1.4219701509296443,1.6179322612908118
8.893549665447596,51.46172706729766,0.93,0.93,Q2,-1.4674098717054092,0,0,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge sichtet die Polizei Überwachungsvideos.",27,240,1.4387915134429932,1.6945867538452148,gpt-5.2,1,39,,openai,1,51.46172706729766,0.25,"{""confidence"":0.93}","{""translation"":""Es wurden keine Festnahmen vorgenommen, und Berichten zufolge sichtet die Polizei Überwachungsvideos.""}",Es kam zu keinen Festnahmen und die Polizei überprüft derzeit Berichten zufolge das Überwachungsvideo.,No arrests have been made and police are reportedly reviewing surveillance video.,81,12,4,2026-02-25T00:27:39.199983+00:00,"Es wurden keine Festnahmen vorgenommen, und Berichten zufolge sichtet die Polizei Überwachungsvideos.",-0.6978564042338774,0.5425861076170799,-0.7246055774877612,-0.5875339976008503
